INFO flwr 2024-01-18 11:23:29,466 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
Server-side evaluation loss 1.3182434585548826 / accuracy 0.5673
round:      323
Server-side evaluation loss 1.317825416544049 / accuracy 0.5673
round:      324
Server-side evaluation loss 1.317413114059961 / accuracy 0.5676
round:      325
Server-side evaluation loss 1.3170113396189622 / accuracy 0.5676
round:      326
Server-side evaluation loss 1.3166140092320988 / accuracy 0.5682
round:      327
Server-side evaluation loss 1.316220924843579 / accuracy 0.5685
round:      328
Server-side evaluation loss 1.3158344154466937 / accuracy 0.5689
round:      329
Server-side evaluation loss 1.3154524640838312 / accuracy 0.5692
round:      330
Server-side evaluation loss 1.3150729809966084 / accuracy 0.5689
round:      331
Server-side evaluation loss 1.3146995138304627 / accuracy 0.569
round:      332
Server-side evaluation loss 1.3143316975018742 / accuracy 0.5692
round:      333
Server-side evaluation loss 1.3139654229534257 / accuracy 0.5694
round:      334
Server-side evaluation loss 1.313605788408488 / accuracy 0.57
round:      335
Server-side evaluation loss 1.3132523487498358 / accuracy 0.5703
round:      336
Server-side evaluation loss 1.3129027964708948 / accuracy 0.5704
round:      337
Server-side evaluation loss 1.3125595518079154 / accuracy 0.5712
round:      338
Server-side evaluation loss 1.3122170264677033 / accuracy 0.5715
round:      339
Server-side evaluation loss 1.3118806867800705 / accuracy 0.5718
round:      340
Server-side evaluation loss 1.3115446554006152 / accuracy 0.5719
round:      341
Server-side evaluation loss 1.3112132951855882 / accuracy 0.5723
round:      342
Server-side evaluation loss 1.3108816845781426 / accuracy 0.5726
round:      343
Server-side evaluation loss 1.310556880719579 / accuracy 0.5727
round:      344
Server-side evaluation loss 1.3102346712870296 / accuracy 0.5731
round:      345
Server-side evaluation loss 1.3099178493085615 / accuracy 0.5736
round:      346
Server-side evaluation loss 1.3096051240837758 / accuracy 0.5738
round:      347
Server-side evaluation loss 1.3092955464879743 / accuracy 0.5742
round:      348
Server-side evaluation loss 1.3089931849291598 / accuracy 0.5744
round:      349
Server-side evaluation loss 1.308695247460267 / accuracy 0.5742
round:      350
Server-side evaluation loss 1.3083997818838062 / accuracy 0.5743
round:      351
Server-side evaluation loss 1.3081077274234711 / accuracy 0.5745
round:      352
Server-side evaluation loss 1.307816282032593 / accuracy 0.5754
round:      353
Server-side evaluation loss 1.3075331970698736 / accuracy 0.5757
round:      354
Server-side evaluation loss 1.307251912109681 / accuracy 0.5761
round:      355
Server-side evaluation loss 1.3069743282861854 / accuracy 0.576
round:      356
Server-side evaluation loss 1.3066971970680497 / accuracy 0.5761
round:      357
Server-side evaluation loss 1.3064234084627533 / accuracy 0.5764
round:      358
Server-side evaluation loss 1.306152166668613 / accuracy 0.5767
round:      359
Server-side evaluation loss 1.3058775678013315 / accuracy 0.5771
round:      360
Server-side evaluation loss 1.3056028263141748 / accuracy 0.5773
round:      361
Server-side evaluation loss 1.3053304396751702 / accuracy 0.578
round:      362
Server-side evaluation loss 1.3050582980843766 / accuracy 0.5784
round:      363
Server-side evaluation loss 1.3047867103140258 / accuracy 0.5786
round:      364
Server-side evaluation loss 1.3045190351954368 / accuracy 0.5788
round:      365
Server-side evaluation loss 1.304253962030888 / accuracy 0.5791
round:      366
Server-side evaluation loss 1.3039893741085853 / accuracy 0.5793
round:      367
Server-side evaluation loss 1.3037241916850928 / accuracy 0.5795
round:      368
Server-side evaluation loss 1.3034645701660619 / accuracy 0.5797
round:      369
Server-side evaluation loss 1.3032086599960715 / accuracy 0.5803
round:      370
Server-side evaluation loss 1.3029486491069169 / accuracy 0.5806
round:      371
Server-side evaluation loss 1.3026961282414977 / accuracy 0.5811
round:      372
Server-side evaluation loss 1.302443537419155 / accuracy 0.5812
round:      373
Server-side evaluation loss 1.3021942302386382 / accuracy 0.581
round:      374
Server-side evaluation loss 1.3019483253347126 / accuracy 0.5815
round:      375
Server-side evaluation loss 1.3017100405181967 / accuracy 0.5816
round:      376
Server-side evaluation loss 1.301472932197139 / accuracy 0.5816
round:      377
Server-side evaluation loss 1.3012425254572006 / accuracy 0.5822
round:      378
Server-side evaluation loss 1.301014502823145 / accuracy 0.5827
round:      379
Server-side evaluation loss 1.300788357460892 / accuracy 0.5832
round:      380
Server-side evaluation loss 1.3005654349300748 / accuracy 0.5833
round:      381
Server-side evaluation loss 1.3003455685259655 / accuracy 0.5838
round:      382
Server-side evaluation loss 1.300122937130606 / accuracy 0.5842
round:      383
Server-side evaluation loss 1.2999000781999077 / accuracy 0.5844
round:      384
Server-side evaluation loss 1.2996833794330898 / accuracy 0.5844
round:      385
Server-side evaluation loss 1.2994675030718996 / accuracy 0.5844
round:      386
Server-side evaluation loss 1.2992535773454756 / accuracy 0.5846
round:      387
Server-side evaluation loss 1.2990388773297854 / accuracy 0.585
round:      388
Server-side evaluation loss 1.2988302431679295 / accuracy 0.5849
round:      389
Server-side evaluation loss 1.2986261838665059 / accuracy 0.5849
round:      390
Server-side evaluation loss 1.2984216324911964 / accuracy 0.5852
round:      391
Server-side evaluation loss 1.2982220590584372 / accuracy 0.5855
round:      392
Server-side evaluation loss 1.298022157467815 / accuracy 0.5857
round:      393
Server-side evaluation loss 1.2978282826184355 / accuracy 0.5859
round:      394
Server-side evaluation loss 1.2976363711589631 / accuracy 0.586
round:      395
Server-side evaluation loss 1.2974488402892275 / accuracy 0.5859
round:      396
Server-side evaluation loss 1.297262508671728 / accuracy 0.586
round:      397
Server-side evaluation loss 1.297077714175811 / accuracy 0.586
round:      398
Server-side evaluation loss 1.2968992841715203 / accuracy 0.5862
round:      399
Server-side evaluation loss 1.2967190155952026 / accuracy 0.5867
round:      400
INFO flwr 2024-01-18 11:42:00,966 | server.py:119 | fit progress: (400, 1.2965447781696373, {'accuracy': 0.5867}, 1035.4267329564318)
INFO flwr 2024-01-18 11:42:00,966 | server.py:166 | evaluate_round 400: no clients selected, cancel
INFO flwr 2024-01-18 11:42:00,966 | server.py:147 | FL finished in 1035.4269255371764
INFO flwr 2024-01-18 11:42:00,966 | app.py:218 | app_fit: losses_distributed []
INFO flwr 2024-01-18 11:42:00,967 | app.py:219 | app_fit: metrics_distributed_fit {}
INFO flwr 2024-01-18 11:42:00,967 | app.py:220 | app_fit: metrics_distributed {}
INFO flwr 2024-01-18 11:42:00,967 | app.py:221 | app_fit: losses_centralized [(0, 2.301531837207723), (1, 2.299480665766607), (2, 2.297307100783115), (3, 2.29499815835114), (4, 2.2925595447942415), (5, 2.2900092819582363), (6, 2.287370002689813), (7, 2.2846556462388206), (8, 2.281878217434671), (9, 2.279031029330327), (10, 2.2760842421635017), (11, 2.273026696321746), (12, 2.269840202643987), (13, 2.266530415469532), (14, 2.2630824986955087), (15, 2.259493159341462), (16, 2.2557638235513084), (17, 2.251883528094757), (18, 2.2478558019728405), (19, 2.2436629437730766), (20, 2.23927884534528), (21, 2.234658027661801), (22, 2.2297439848071106), (23, 2.2245368605313316), (24, 2.219090324029436), (25, 2.21347829861932), (26, 2.2077304464115843), (27, 2.2018508112178647), (28, 2.1957885416362104), (29, 2.1894570349484535), (30, 2.1828143087537217), (31, 2.1758624791816934), (32, 2.1686166699156715), (33, 2.1611752818889696), (34, 2.15362471013258), (35, 2.1460299882538303), (36, 2.1383786296101053), (37, 2.130770327788906), (38, 2.1231474451100856), (39, 2.115483270927517), (40, 2.107794300353873), (41, 2.1000924066263056), (42, 2.092421237528183), (43, 2.0847567181688684), (44, 2.077121266862443), (45, 2.069528065071211), (46, 2.0619804709982756), (47, 2.054548961624577), (48, 2.0471883365339765), (49, 2.039860908493044), (50, 2.0325349671404616), (51, 2.0252087322324233), (52, 2.017869396285003), (53, 2.010522221771791), (54, 2.0031641167104097), (55, 1.9958016804066774), (56, 1.9884338241184352), (57, 1.98107800910714), (58, 1.973728783762304), (59, 1.9663723905399864), (60, 1.9590079699672465), (61, 1.951628362263634), (62, 1.9442338362634055), (63, 1.9368304358217454), (64, 1.9294296488088407), (65, 1.922049684769996), (66, 1.9147141902710272), (67, 1.9074093960665244), (68, 1.9001486082134118), (69, 1.8929361597893775), (70, 1.8857621190685754), (71, 1.8786273391338102), (72, 1.8715306580141815), (73, 1.8644832485014016), (74, 1.8574884376666179), (75, 1.8505466798482602), (76, 1.8436592597080839), (77, 1.8368347371205536), (78, 1.83007873095237), (79, 1.8233986874492512), (80, 1.8167683432486403), (81, 1.810200360043045), (82, 1.8037023168100597), (83, 1.7972833620888413), (84, 1.7909392760330625), (85, 1.78466431952459), (86, 1.7784606977111992), (87, 1.7723359698134304), (88, 1.766296655896174), (89, 1.7603257684675715), (90, 1.7544425712899145), (91, 1.748626134455005), (92, 1.7428807656698835), (93, 1.7372276795016166), (94, 1.731637111062747), (95, 1.726130451999839), (96, 1.720710693489178), (97, 1.7153912326760157), (98, 1.710153270168917), (99, 1.7049874782927865), (100, 1.699898721625368), (101, 1.6948862266512326), (102, 1.689962314834332), (103, 1.685119437388468), (104, 1.6803580496092996), (105, 1.675679529088922), (106, 1.6710800995192225), (107, 1.6665616951633937), (108, 1.6621264843184367), (109, 1.6577639575625687), (110, 1.6534753312654822), (111, 1.6492727891187517), (112, 1.6451486988683286), (113, 1.641106233499358), (114, 1.637126743743343), (115, 1.6332210433963172), (116, 1.6293757834719163), (117, 1.6255939684252492), (118, 1.6218809113633532), (119, 1.6182315870883897), (120, 1.614654064713243), (121, 1.6111312140507423), (122, 1.607671919277295), (123, 1.6042628552267915), (124, 1.6009141120494281), (125, 1.5975882091935651), (126, 1.5942420367990382), (127, 1.5909199165624635), (128, 1.587647039526567), (129, 1.5843871121521291), (130, 1.5811639873800314), (131, 1.5779888981938524), (132, 1.5748545307645168), (133, 1.5717625315807287), (134, 1.5686844099214494), (135, 1.5656263212323176), (136, 1.562604826000202), (137, 1.559607443618788), (138, 1.5566494734771548), (139, 1.5537122909593295), (140, 1.550821898820388), (141, 1.547964452341954), (142, 1.545146226541093), (143, 1.54238976160306), (144, 1.5396831341030133), (145, 1.5370004477260688), (146, 1.5343453877398017), (147, 1.5317178916300227), (148, 1.5291278973929796), (149, 1.5265801162308508), (150, 1.5240680875818355), (151, 1.5215878094891286), (152, 1.5191329114600902), (153, 1.5166990000346812), (154, 1.5143005946037607), (155, 1.5119390189379105), (156, 1.5095901241490786), (157, 1.5072561218754095), (158, 1.5049315077304106), (159, 1.502612881801793), (160, 1.5003099790551075), (161, 1.4980278111383842), (162, 1.4957582711425166), (163, 1.4935115645685952), (164, 1.4912923555330782), (165, 1.4891004817260327), (166, 1.4869370063675647), (167, 1.4847948583559485), (168, 1.4826747754038039), (169, 1.4805744767011555), (170, 1.4784917743991202), (171, 1.4764297506199633), (172, 1.4743844671631687), (173, 1.4723556107165492), (174, 1.470344730305469), (175, 1.4683584511877534), (176, 1.4663919785631085), (177, 1.4644502112639888), (178, 1.462532481684006), (179, 1.4606344232041477), (180, 1.4587551132219463), (181, 1.4568901634496423), (182, 1.4550440582814235), (183, 1.4532136650360252), (184, 1.451401541543996), (185, 1.4496041694670239), (186, 1.4478245661073132), (187, 1.4460611878321634), (188, 1.4443154011456751), (189, 1.4425874702521806), (190, 1.4408693859375703), (191, 1.4391736542617006), (192, 1.4374937560939198), (193, 1.4358262924447551), (194, 1.4341772307037202), (195, 1.432540048018513), (196, 1.4309205750669538), (197, 1.429316839659564), (198, 1.4277331293315754), (199, 1.4261645654298134), (200, 1.4246102643656342), (201, 1.423067726577063), (202, 1.4215404348138627), (203, 1.4200263013930783), (204, 1.4185282385863613), (205, 1.4170381413301871), (206, 1.4155657081181816), (207, 1.4141144357178748), (208, 1.4126765416206644), (209, 1.4112528293030389), (210, 1.4098434943804636), (211, 1.408450707806446), (212, 1.4070676032829028), (213, 1.4056951361350882), (214, 1.4043357665083436), (215, 1.4029952626493165), (216, 1.4016665866527975), (217, 1.400349717503791), (218, 1.3990416191887252), (219, 1.3977469723582623), (220, 1.3964657405834695), (221, 1.395203014553884), (222, 1.3939555872586502), (223, 1.3927160679129746), (224, 1.3914797601784368), (225, 1.3902637555054904), (226, 1.3890665129766708), (227, 1.387885532093952), (228, 1.3867136184578033), (229, 1.3855515699389565), (230, 1.3844090082208638), (231, 1.383268895249086), (232, 1.3821337280039718), (233, 1.3810098170325407), (234, 1.3799001417507821), (235, 1.3788026868159633), (236, 1.377713259984577), (237, 1.3766390197298088), (238, 1.3755763053993795), (239, 1.374528391589416), (240, 1.3734943206539996), (241, 1.3724708632953375), (242, 1.3714569217160015), (243, 1.3704519497266796), (244, 1.3694512884312535), (245, 1.3684637559580333), (246, 1.3674854075517102), (247, 1.366520053941528), (248, 1.3655688921386833), (249, 1.3646329902275118), (250, 1.3637092133441953), (251, 1.362797614273512), (252, 1.361896214581586), (253, 1.3610160614824378), (254, 1.3601451205273356), (255, 1.3592855063271865), (256, 1.3584360657564296), (257, 1.3575957570432886), (258, 1.3567694461653983), (259, 1.3559488948930367), (260, 1.3551300991350637), (261, 1.3543192932259835), (262, 1.3535202088945555), (263, 1.35273417303264), (264, 1.3519518681700247), (265, 1.3511756423619017), (266, 1.3504094851262698), (267, 1.349651578651788), (268, 1.3489027059040668), (269, 1.348165417164DEBUG flwr 2024-01-18 11:42:00,979 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,980 | app.py:185 | Disconnect and shut down
booting up client 7
booting up client 0
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 1
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 2
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 3
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 4
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 5
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 6
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 8
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 9
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 10
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 11
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 12
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 13
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 14
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 15
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 16
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 17
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 18
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 19
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 20
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 21
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 11:42:00,990 | app.py:185 | Disconnect and shut down
booting up client 22
DEBUG flwr 2024-01-18 11:42:00,990 | connection.py:113 | gRPC channel closed
