INFO flwr 2024-01-18 11:23:34,689 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 12:06:01,981 | server.py:119 | fit progress: (393, 1.3292409931034108, {'accuracy': 0.5919}, 2448.486704032868)
INFO flwr 2024-01-18 12:06:01,982 | server.py:166 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:01,982 | server.py:218 | fit_round 394: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:06:05,057 | server.py:232 | fit_round 394 received 50 results and 0 failures
INFO flwr 2024-01-18 12:06:08,066 | server.py:119 | fit progress: (394, 1.3290143193578623, {'accuracy': 0.5919}, 2454.5710521619767)
INFO flwr 2024-01-18 12:06:08,066 | server.py:166 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:08,066 | server.py:218 | fit_round 395: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:06:11,543 | server.py:232 | fit_round 395 received 50 results and 0 failures
INFO flwr 2024-01-18 12:06:14,547 | server.py:119 | fit progress: (395, 1.3287904940101298, {'accuracy': 0.5925}, 2461.0529557410628)
INFO flwr 2024-01-18 12:06:14,548 | server.py:166 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:14,548 | server.py:218 | fit_round 396: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:06:17,727 | server.py:232 | fit_round 396 received 50 results and 0 failures
INFO flwr 2024-01-18 12:06:20,744 | server.py:119 | fit progress: (396, 1.3285679099872858, {'accuracy': 0.593}, 2467.249844926875)
INFO flwr 2024-01-18 12:06:20,745 | server.py:166 | evaluate_round 396: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:20,745 | server.py:218 | fit_round 397: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:06:23,854 | server.py:232 | fit_round 397 received 50 results and 0 failures
INFO flwr 2024-01-18 12:06:26,862 | server.py:119 | fit progress: (397, 1.3283483479326972, {'accuracy': 0.5931}, 2473.367428266909)
INFO flwr 2024-01-18 12:06:26,862 | server.py:166 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:26,863 | server.py:218 | fit_round 398: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:06:30,014 | server.py:232 | fit_round 398 received 50 results and 0 failures
INFO flwr 2024-01-18 12:06:33,026 | server.py:119 | fit progress: (398, 1.3281281449617397, {'accuracy': 0.5938}, 2479.531706464011)
INFO flwr 2024-01-18 12:06:33,027 | server.py:166 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:33,027 | server.py:218 | fit_round 399: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:06:36,430 | server.py:232 | fit_round 399 received 50 results and 0 failures
INFO flwr 2024-01-18 12:06:39,436 | server.py:119 | fit progress: (399, 1.3279038414657802, {'accuracy': 0.5942}, 2485.941502179019)
INFO flwr 2024-01-18 12:06:39,436 | server.py:166 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:39,437 | server.py:218 | fit_round 400: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:06:42,894 | server.py:232 | fit_round 400 received 50 results and 0 failures
Server-side evaluation loss 1.3583434706679391 / accuracy 0.5387
round:      305
Server-side evaluation loss 1.3579155415657764 / accuracy 0.5391
round:      306
Server-side evaluation loss 1.3574947397567365 / accuracy 0.54
round:      307
Server-side evaluation loss 1.357081937866995 / accuracy 0.5409
round:      308
Server-side evaluation loss 1.3566718819540222 / accuracy 0.5415
round:      309
Server-side evaluation loss 1.3562601712215192 / accuracy 0.5424
round:      310
Server-side evaluation loss 1.3558475001302994 / accuracy 0.5432
round:      311
Server-side evaluation loss 1.3554372825057248 / accuracy 0.5438
round:      312
Server-side evaluation loss 1.3550291121794993 / accuracy 0.5442
round:      313
Server-side evaluation loss 1.3546240452046903 / accuracy 0.5447
round:      314
Server-side evaluation loss 1.354222401234493 / accuracy 0.5454
round:      315
Server-side evaluation loss 1.3538202933313725 / accuracy 0.5458
round:      316
Server-side evaluation loss 1.3534209512229989 / accuracy 0.5465
round:      317
Server-side evaluation loss 1.353022124292931 / accuracy 0.5478
round:      318
Server-side evaluation loss 1.352625223650496 / accuracy 0.5488
round:      319
Server-side evaluation loss 1.3522350177202191 / accuracy 0.5491
round:      320
Server-side evaluation loss 1.3518485563700067 / accuracy 0.5497
round:      321
Server-side evaluation loss 1.3514649639571483 / accuracy 0.5501
round:      322
Server-side evaluation loss 1.3510849143917119 / accuracy 0.5506
round:      323
Server-side evaluation loss 1.3507117821387244 / accuracy 0.5513
round:      324
Server-side evaluation loss 1.3503419226922782 / accuracy 0.5517
round:      325
Server-side evaluation loss 1.3499751065435122 / accuracy 0.5522
round:      326
Server-side evaluation loss 1.3496115340598058 / accuracy 0.5528
round:      327
Server-side evaluation loss 1.3492531150893639 / accuracy 0.5535
round:      328
Server-side evaluation loss 1.3488954770308557 / accuracy 0.5539
round:      329
Server-side evaluation loss 1.3485427047974416 / accuracy 0.5543
round:      330
Server-side evaluation loss 1.3481919774197593 / accuracy 0.5546
round:      331
Server-side evaluation loss 1.3478295907395035 / accuracy 0.5554
round:      332
Server-side evaluation loss 1.3474687101775793 / accuracy 0.5556
round:      333
Server-side evaluation loss 1.347108430769793 / accuracy 0.5561
round:      334
Server-side evaluation loss 1.3467543504949755 / accuracy 0.5574
round:      335
Server-side evaluation loss 1.3464021216137239 / accuracy 0.5579
round:      336
Server-side evaluation loss 1.3460529338967029 / accuracy 0.5585
round:      337
Server-side evaluation loss 1.3457060788343471 / accuracy 0.5595
round:      338
Server-side evaluation loss 1.345370796681583 / accuracy 0.5599
round:      339
Server-side evaluation loss 1.3450377090753955 / accuracy 0.5604
round:      340
Server-side evaluation loss 1.344702761151094 / accuracy 0.5611
round:      341
Server-side evaluation loss 1.3443678586766539 / accuracy 0.5617
round:      342
Server-side evaluation loss 1.3440376155283216 / accuracy 0.5625
round:      343
Server-side evaluation loss 1.3437097940291483 / accuracy 0.5629
round:      344
Server-side evaluation loss 1.3433841574937584 / accuracy 0.5634
round:      345
Server-side evaluation loss 1.3430598361656916 / accuracy 0.564
round:      346
Server-side evaluation loss 1.3427361030791434 / accuracy 0.5644
round:      347
Server-side evaluation loss 1.3424145653512431 / accuracy 0.5649
round:      348
Server-side evaluation loss 1.342094147902591 / accuracy 0.5651
round:      349
Server-side evaluation loss 1.3417792281919338 / accuracy 0.5657
round:      350
Server-side evaluation loss 1.3414674575472463 / accuracy 0.566
round:      351
Server-side evaluation loss 1.3411576864200716 / accuracy 0.5664
round:      352
Server-side evaluation loss 1.3408507033353183 / accuracy 0.5675
round:      353
Server-side evaluation loss 1.3405478410881941 / accuracy 0.5682
round:      354
Server-side evaluation loss 1.340249355474521 / accuracy 0.5691
round:      355
Server-side evaluation loss 1.3399491281848095 / accuracy 0.5698
round:      356
Server-side evaluation loss 1.3396460219134663 / accuracy 0.5706
round:      357
Server-side evaluation loss 1.339342671735442 / accuracy 0.5713
round:      358
Server-side evaluation loss 1.3390448844475338 / accuracy 0.5715
round:      359
Server-side evaluation loss 1.3387510685183872 / accuracy 0.5723
round:      360
Server-side evaluation loss 1.3384518589205079 / accuracy 0.5727
round:      361
Server-side evaluation loss 1.3381528585259859 / accuracy 0.5735
round:      362
Server-side evaluation loss 1.337853926175739 / accuracy 0.5746
round:      363
Server-side evaluation loss 1.3375545739687078 / accuracy 0.5753
round:      364
Server-side evaluation loss 1.3372539265308434 / accuracy 0.5759
round:      365
Server-side evaluation loss 1.336951553144262 / accuracy 0.5772
round:      366
Server-side evaluation loss 1.3366473758280997 / accuracy 0.5775
round:      367
Server-side evaluation loss 1.336340958046362 / accuracy 0.5781
round:      368
Server-side evaluation loss 1.3360371772678645 / accuracy 0.5785
round:      369
Server-side evaluation loss 1.3357322491460673 / accuracy 0.5792
round:      370
Server-side evaluation loss 1.3354313271516296 / accuracy 0.5798
round:      371
Server-side evaluation loss 1.335131216930992 / accuracy 0.5801
round:      372
Server-side evaluation loss 1.3348334967410591 / accuracy 0.5804
round:      373
Server-side evaluation loss 1.3345393204740659 / accuracy 0.5809
round:      374
Server-side evaluation loss 1.3342453744739426 / accuracy 0.5814
round:      375
Server-side evaluation loss 1.3339527471127492 / accuracy 0.582
round:      376
Server-side evaluation loss 1.3336621430510187 / accuracy 0.5826
round:      377
Server-side evaluation loss 1.3333728693786635 / accuracy 0.5827
round:      378
Server-side evaluation loss 1.3330870008755937 / accuracy 0.5833
round:      379
Server-side evaluation loss 1.332804870139673 / accuracy 0.5837
round:      380
Server-side evaluation loss 1.3325192387160385 / accuracy 0.5843
round:      381
Server-side evaluation loss 1.3322427362155174 / accuracy 0.5849
round:      382
Server-side evaluation loss 1.3319736452887803 / accuracy 0.5851
round:      383
Server-side evaluation loss 1.331706180840529 / accuracy 0.5856
round:      384
Server-side evaluation loss 1.3314439488139802 / accuracy 0.5861
round:      385
Server-side evaluation loss 1.331182676606166 / accuracy 0.5868
round:      386
Server-side evaluation loss 1.3309262612055548 / accuracy 0.5876
round:      387
Server-side evaluation loss 1.3306728496971976 / accuracy 0.5879
round:      388
Server-side evaluation loss 1.3304190215299283 / accuracy 0.5887
round:      389
Server-side evaluation loss 1.330176378252212 / accuracy 0.5895
round:      390
Server-side evaluation loss 1.329939380599949 / accuracy 0.5901
round:      391
Server-side evaluation loss 1.3297054563089357 / accuracy 0.5904
round:      392
Server-side evaluation loss 1.3294711319470827 / accuracy 0.5909
round:      393
Server-side evaluation loss 1.3292409931034108 / accuracy 0.5919
round:      394
Server-side evaluation loss 1.3290143193578623 / accuracy 0.5919
round:      395
Server-side evaluation loss 1.3287904940101298 / accuracy 0.5925
round:      396
Server-side evaluation loss 1.3285679099872858 / accuracy 0.593
round:      397
Server-side evaluation loss 1.3283483479326972 / accuracy 0.5931
round:      398
Server-side evaluation loss 1.3281281449617397 / accuracy 0.5938
round:      399
Server-side evaluation loss 1.3279038414657802 / accuracy 0.5942
round:      400
INFO flwr 2024-01-18 12:06:46,161 | server.py:119 | fit progress: (400, 1.327682320577163, {'accuracy': 0.5945}, 2492.6660831500776)
INFO flwr 2024-01-18 12:06:46,161 | server.py:166 | evaluate_round 400: no clients selected, cancel
INFO flwr 2024-01-18 12:06:46,161 | server.py:147 | FL finished in 2492.6664360207506
INFO flwr 2024-01-18 12:06:46,161 | app.py:218 | app_fit: losses_distributed []
INFO flwr 2024-01-18 12:06:46,161 | app.py:219 | app_fit: metrics_distributed_fit {}
INFO flwr 2024-01-18 12:06:46,161 | app.py:220 | app_fit: metrics_distributed {}
INFO flwr 2024-01-18 12:06:46,162 | app.py:221 | app_fit: losses_centralized [(0, 2.3062408176309948), (1, 2.303394081349179), (2, 2.3003872585600447), (3, 2.297223966157386), (4, 2.2939033201660526), (5, 2.29042622460564), (6, 2.286799621310946), (7, 2.283016597405669), (8, 2.279067072684391), (9, 2.2749901170555926), (10, 2.2707867429607473), (11, 2.266406569413457), (12, 2.2618600377952527), (13, 2.2572116531641497), (14, 2.252474905487423), (15, 2.247599774284956), (16, 2.2424598980031614), (17, 2.2368900844364727), (18, 2.2307177894293524), (19, 2.2237517563046865), (20, 2.2158777436057853), (21, 2.2070950456515757), (22, 2.1976239504082673), (23, 2.1878691007550164), (24, 2.1782651177206986), (25, 2.168973322085953), (26, 2.1599476683730043), (27, 2.151080624270107), (28, 2.1421837014878116), (29, 2.133342941600764), (30, 2.1246878045642155), (31, 2.1159831944424887), (32, 2.1072455396727983), (33, 2.098447647142867), (34, 2.0896110332437003), (35, 2.0807362476018025), (36, 2.071841899855417), (37, 2.0629327240119024), (38, 2.053999939678814), (39, 2.04505173272795), (40, 2.0360963200953375), (41, 2.0271677183416044), (42, 2.0182569669208528), (43, 2.009374118240932), (44, 2.0005293025423847), (45, 1.9917209759071723), (46, 1.9829662423462373), (47, 1.9742752918225182), (48, 1.965663118302328), (49, 1.957156435692818), (50, 1.9487163587427914), (51, 1.940325951217879), (52, 1.9319963803422586), (53, 1.9237480834609535), (54, 1.9155683059908395), (55, 1.9074713360186146), (56, 1.899459519810711), (57, 1.8915429388386311), (58, 1.8837228546957008), (59, 1.8759928030665014), (60, 1.8683613289186436), (61, 1.860821851809844), (62, 1.8533743535354479), (63, 1.8460276042769448), (64, 1.838786763849911), (65, 1.8316461466454714), (66, 1.8246003331185565), (67, 1.817639184946565), (68, 1.8107813369493357), (69, 1.8040312951239696), (70, 1.7973785189223335), (71, 1.7908326869422817), (72, 1.7843889000568993), (73, 1.7780646819152495), (74, 1.77183382429206), (75, 1.7656788967936983), (76, 1.7596099542310344), (77, 1.7536219434337388), (78, 1.7477250043989239), (79, 1.7419218120642053), (80, 1.7362109738676954), (81, 1.7305955602308833), (82, 1.7250784776365924), (83, 1.7196528807366347), (84, 1.71432459795519), (85, 1.7090936522513835), (86, 1.703956516387236), (87, 1.6989107690716079), (88, 1.6939585629168443), (89, 1.689092938202308), (90, 1.6843158974677477), (91, 1.6796193456572015), (92, 1.6750026463296706), (93, 1.6704672921013972), (94, 1.6660188315564), (95, 1.6616548059168577), (96, 1.657373746865089), (97, 1.653168354765201), (98, 1.6490372452290052), (99, 1.6449828340251054), (100, 1.641002874726458), (101, 1.6370941108063044), (102, 1.633253791967831), (103, 1.6294775218777588), (104, 1.625767477860215), (105, 1.6221181762662988), (106, 1.6185261727734601), (107, 1.6149878565602198), (108, 1.6115103338432897), (109, 1.6080958107573706), (110, 1.6047477965502916), (111, 1.6014591835129255), (112, 1.598220961325081), (113, 1.5950267560798241), (114, 1.5918791039119657), (115, 1.588779415798312), (116, 1.585733887302004), (117, 1.5827370741534879), (118, 1.5797866423317628), (119, 1.5768768536812754), (120, 1.574008069642584), (121, 1.5711799631411771), (122, 1.5683962228417658), (123, 1.5656445217680626), (124, 1.5629306022647165), (125, 1.5602559116465364), (126, 1.5576165227165901), (127, 1.5550129681351728), (128, 1.5524446639624294), (129, 1.549921512540282), (130, 1.5474360283919457), (131, 1.544986049476668), (132, 1.5425707405433502), (133, 1.5401891364159903), (134, 1.5378419174963616), (135, 1.5355296906332634), (136, 1.5332472669592019), (137, 1.5309900570434887), (138, 1.528760720072835), (139, 1.5265618185177727), (140, 1.5243961414484266), (141, 1.522255416449774), (142, 1.5201388111162555), (143, 1.5180450018269513), (144, 1.5159759131687265), (145, 1.5139242150723418), (146, 1.5118988639269901), (147, 1.5098963860539028), (148, 1.5079124532836063), (149, 1.505948401521824), (150, 1.5040064971306135), (151, 1.502092293249833), (152, 1.500200358544697), (153, 1.4983211871902045), (154, 1.4964579055013036), (155, 1.4946176150505641), (156, 1.4927966178835907), (157, 1.490992820712233), (158, 1.489204838457729), (159, 1.4874355560321462), (160, 1.4856877813077525), (161, 1.4839599661245924), (162, 1.482250215483508), (163, 1.4805621096611), (164, 1.4788924203024898), (165, 1.47724952309208), (166, 1.475621903372906), (167, 1.4740139322140051), (168, 1.4724235221367508), (169, 1.470849011154666), (170, 1.4692941142466502), (171, 1.4677609692878468), (172, 1.4662480216478508), (173, 1.4647502612992018), (174, 1.4632682775211585), (175, 1.4618011750064503), (176, 1.4603460604612655), (177, 1.4589091962785081), (178, 1.4574900204579204), (179, 1.4560887365737818), (180, 1.4547063571890235), (181, 1.453342154123684), (182, 1.451994047566221), (183, 1.450658159288792), (184, 1.4493422769100952), (185, 1.4480456056683804), (186, 1.4467663772164776), (187, 1.445502951677307), (188, 1.4442532261902918), (189, 1.443017889734167), (190, 1.4417973759308949), (191, 1.4405943378736163), (192, 1.439404668784223), (193, 1.4382286694806377), (194, 1.437069188267901), (195, 1.4359234874753397), (196, 1.4347920971434227), (197, 1.433673400862136), (198, 1.4325676973326742), (199, 1.4314716540046837), (200, 1.4303911909485536), (201, 1.4293201598832557), (202, 1.4282605182275114), (203, 1.4272104503678107), (204, 1.4261734188195239), (205, 1.4251489806146698), (206, 1.4241331021825887), (207, 1.4231264934562273), (208, 1.4221320368122803), (209, 1.4211473949422826), (210, 1.4201739517778889), (211, 1.4192103722716511), (212, 1.418253019178562), (213, 1.4173018997685034), (214, 1.416357694791621), (215, 1.4154209723281035), (216, 1.4144907473396202), (217, 1.413564458656323), (218, 1.412649833094162), (219, 1.4117419644084013), (220, 1.410844782514216), (221, 1.4099587878168822), (222, 1.409081014145921), (223, 1.40821052092347), (224, 1.4073487701738279), (225, 1.4064958971052612), (226, 1.4056523783802206), (227, 1.4048162068546937), (228, 1.4039833188428765), (229, 1.403158255652849), (230, 1.4023412881057995), (231, 1.4015297726938098), (232, 1.4007225377796833), (233, 1.3999227754219534), (234, 1.3991264842002693), (235, 1.398335543935735), (236, 1.3975468612618012), (237, 1.3967644785550068), (238, 1.3959965824626268), (239, 1.3952363253657547), (240, 1.3944830884676127), (241, 1.3937371253243824), (242, 1.3929993705104244), (243, 1.3922691121718884), (244, 1.3915414823061036), (245, 1.3908253661031376), (246, 1.3901156910814239), (247, 1.3894107862942708), (248, 1.3887140514155503), (249, 1.3880221214613855), (250, 1.3873392576443526), (251, 1.3866678250071143), (252, 1.3860011168676138), (253, 1.3853396021421516), (254, 1.384683025549382), (255, 1.3840320970535205), (256, 1.3833888407721897), (257, 1.3827527210091513), (258, 1.3821231888722438), (259, 1.3815021489334705), (260, 1.3808854811681412), (261, 1.3802762884620583), (262, 1.379673012841281), (263, 1.379075392383084), (264, 1.378482492012378), (265, 1.377895648433689), (266, 1.3773123194213308), (267, 1.3767370076183727), (268, 1.3761653274255863), (269, 1.3756004499593004), (270, 1.3750396212365437), (271, 1.374487630352362), (272, 1.373938589209829), (273, 1.3733928970679539), (274, 1.3728459085396256), (275, 1.3723063363819408), (276, 1.3717698041566213), (277, 1.3712379154464776), (278, 1.370710817234029), (279, 1.370188316647584), (280, 1.3696706670400698), (281, 1.3691548236113344), (282, 1.3686450773793961), (283, 1.3681407601804734), (284, 1.3676352643309673), (285, 1.367136043163057), (286, 1.3666413865178209), (287, 1.3661488176570966), (288, 1.3656560607014374), (289, 1.3651687107204968), (290, 1.3646862624691556), (291, 1.3642068714200304), (292, 1.3637343902405714), (293, 1.3632667555296254), (294, 1.3628015236779514), (295, 1.3623397587625201), (296, 1.361882026888239), (297, 1.361425198427258), (298, 1.360972876933362), (299, 1.3605232902589846), (300, 1.360080266288665), (301, 1.3596411105716506), (302, 1.3592020958235043), (303, 1.3587718791480403), (304, 1.3583434706679391), (305, 1.3579155415657764), (306, 1.3574947397567365), (307, 1.357081937866995), (308, 1.3566718819540222), (309, 1.3562601712215192), (310, 1.3558475001302994), (311, 1.3554372825057248), (312, 1.3550291121794993), (313, 1.3546240452046903), (314, 1.354222401234493), (315, 1.3538202933313725), (316, 1.3534209512229989), (317, 1.353022124292931), (318, 1.352625223650496), (319, 1.3522350177202191), (320, 1.3518485563700067), (321, 1.3514649639571483), (322, 1.3510849143917119), (323, 1.3507117821387244), (324, 1.3503419226922782), (325, 1.3499751065435122), (326, 1.3496115340598058), (327, 1.3492531150893639), (328, 1.3488954770308557), (329, 1.3485427047974416), (330, 1.3481919774197593), (331, 1.3478295907395035), (332, 1.3474687101775793), (333, 1.347108430769793), (334, 1.3467543504949755), (335, 1.3464021216137239), (336, 1.3460529338967029), (337, 1.3457060788343471), (338, 1.345370796681583), (339, 1.3450377090753955), (340, 1.344702761151094), (341, 1.3443678586766539), (342, 1.3440376155283216), (343, 1.3437097940291483), (344, 1.3433841574937584), (345, 1.3430598361656916), (346, 1.3427361030791434), (347, 1.3424145653512431), (348, 1.342094147902591), (349, 1.3417792281919338), (350, 1.3414674575472463), (351, 1.3411576864200716), (352, 1.3408507033353183), (353, 1.3405478410881941), (354, 1.340249355474521), (355, 1.3399491281848095), (356, 1.3396460219134663), (357, 1.339342671735442), (358, 1.3390448844475338), (359, 1.3387510685183872), (360, 1.3384518589205079), (361, 1.3381528585259859), (362, 1.337853926175739), (363, 1.3375545739687078), (364, 1.3372539265308434), (365, 1.336951553144262), (366, 1.3366473758280997), (367, 1.336340958046362), (368, 1.3360371772678645), (369, 1.3357322491460673), (370, 1.3354313271516296), (371, 1.335131216930992), (372, 1.3348334967410591), (373, 1.3345393204740659), (374, 1.3342453744739426), (375, 1.3339527471127492), (376, 1.3336621430510187), (377, 1.3333728693786635), (378, 1.3330870008755937), (379, 1.332804870139673), (380, 1.3325192387160385), (381, 1.3322427362155174), (382, 1.3319736452887803), (383, 1.331706180840529), (384, 1.3314439488139802), (385, 1.331182676606166), (386, 1.3309262612055548), (387, 1.3306728496971976), (388, 1.3304190215299283), (389, 1.330176378252212), (390, 1.329939380599949), (391, 1.3297054563089357), (392, 1.3294711319470827), (393, 1.3292409931034108), (394, 1.3290143193578623), (395, 1.3287904940101298), (396, 1.3285679099872858), (397, 1.3283483479326972), (398, 1.3281281449617397), (399, 1.3279038414657802), (400, 1.327682320577163)]
