log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-03-12 14:55:45,440 | server.py:171 | evaluate_round 50: no clients selected, cancel
DEBUG flwr 2024-03-12 14:55:45,440 | server.py:222 | fit_round 51: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:56:27,370 | server.py:236 | fit_round 51 received 10 results and 0 failures
INFO flwr 2024-03-12 14:56:29,966 | server.py:125 | fit progress: (51, 1.0214094880923763, {'accuracy': 0.6595}, 2362.424764434807)
INFO flwr 2024-03-12 14:56:29,966 | server.py:171 | evaluate_round 51: no clients selected, cancel
DEBUG flwr 2024-03-12 14:56:29,966 | server.py:222 | fit_round 52: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:57:12,973 | server.py:236 | fit_round 52 received 10 results and 0 failures
INFO flwr 2024-03-12 14:57:15,522 | server.py:125 | fit progress: (52, 1.0171693371809527, {'accuracy': 0.6605}, 2407.9813215415925)
INFO flwr 2024-03-12 14:57:15,523 | server.py:171 | evaluate_round 52: no clients selected, cancel
DEBUG flwr 2024-03-12 14:57:15,523 | server.py:222 | fit_round 53: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:57:56,627 | server.py:236 | fit_round 53 received 10 results and 0 failures
INFO flwr 2024-03-12 14:57:59,129 | server.py:125 | fit progress: (53, 1.0130614748889109, {'accuracy': 0.6619}, 2451.5883451085538)
INFO flwr 2024-03-12 14:57:59,130 | server.py:171 | evaluate_round 53: no clients selected, cancel
DEBUG flwr 2024-03-12 14:57:59,130 | server.py:222 | fit_round 54: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:58:39,628 | server.py:236 | fit_round 54 received 10 results and 0 failures
INFO flwr 2024-03-12 14:58:42,196 | server.py:125 | fit progress: (54, 1.009075919724923, {'accuracy': 0.6632}, 2494.654771829024)
INFO flwr 2024-03-12 14:58:42,196 | server.py:171 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-03-12 14:58:42,196 | server.py:222 | fit_round 55: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:59:23,189 | server.py:236 | fit_round 55 received 10 results and 0 failures
INFO flwr 2024-03-12 14:59:25,664 | server.py:125 | fit progress: (55, 1.0052085131233677, {'accuracy': 0.6636}, 2538.1231056004763)
INFO flwr 2024-03-12 14:59:25,664 | server.py:171 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-03-12 14:59:25,664 | server.py:222 | fit_round 56: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:00:06,248 | server.py:236 | fit_round 56 received 10 results and 0 failures
INFO flwr 2024-03-12 15:00:08,739 | server.py:125 | fit progress: (56, 1.0014518867780196, {'accuracy': 0.6647}, 2581.197928377427)
INFO flwr 2024-03-12 15:00:08,739 | server.py:171 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-03-12 15:00:08,739 | server.py:222 | fit_round 57: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:00:49,993 | server.py:236 | fit_round 57 received 10 results and 0 failures
INFO flwr 2024-03-12 15:00:52,455 | server.py:125 | fit progress: (57, 0.9978008228053528, {'accuracy': 0.6663}, 2624.9141967250034)
INFO flwr 2024-03-12 15:00:52,455 | server.py:171 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-03-12 15:00:52,455 | server.py:222 | fit_round 58: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:01:34,436 | server.py:236 | fit_round 58 received 10 results and 0 failures
INFO flwr 2024-03-12 15:01:36,972 | server.py:125 | fit progress: (58, 0.9942505214008089, {'accuracy': 0.6675}, 2669.431082041934)
INFO flwr 2024-03-12 15:01:36,972 | server.py:171 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-03-12 15:01:36,972 | server.py:222 | fit_round 59: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:02:20,552 | server.py:236 | fit_round 59 received 10 results and 0 failures
INFO flwr 2024-03-12 15:02:23,046 | server.py:125 | fit progress: (59, 0.9907952663495154, {'accuracy': 0.6679}, 2715.5052168844268)
INFO flwr 2024-03-12 15:02:23,046 | server.py:171 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-03-12 15:02:23,047 | server.py:222 | fit_round 60: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:03:05,664 | server.py:236 | fit_round 60 received 10 results and 0 failures
INFO flwr 2024-03-12 15:03:08,178 | server.py:125 | fit progress: (60, 0.9874278080085347, {'accuracy': 0.6692}, 2760.6365193566307)
INFO flwr 2024-03-12 15:03:08,178 | server.py:171 | evaluate_round 60: no clients selected, cancel
DEBUG flwr 2024-03-12 15:03:08,178 | server.py:222 | fit_round 61: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:03:50,921 | server.py:236 | fit_round 61 received 10 results and 0 failures
INFO flwr 2024-03-12 15:03:53,373 | server.py:125 | fit progress: (61, 0.9841476676082497, {'accuracy': 0.6708}, 2805.831518145278)
INFO flwr 2024-03-12 15:03:53,373 | server.py:171 | evaluate_round 61: no clients selected, cancel
DEBUG flwr 2024-03-12 15:03:53,373 | server.py:222 | fit_round 62: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:04:36,045 | server.py:236 | fit_round 62 received 10 results and 0 failures
INFO flwr 2024-03-12 15:04:38,501 | server.py:125 | fit progress: (62, 0.9809478061410096, {'accuracy': 0.6719}, 2850.960495814681)
INFO flwr 2024-03-12 15:04:38,502 | server.py:171 | evaluate_round 62: no clients selected, cancel
DEBUG flwr 2024-03-12 15:04:38,502 | server.py:222 | fit_round 63: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:05:20,151 | server.py:236 | fit_round 63 received 10 results and 0 failures
INFO flwr 2024-03-12 15:05:22,625 | server.py:125 | fit progress: (63, 0.9778264085683204, {'accuracy': 0.6736}, 2895.0844031777233)
INFO flwr 2024-03-12 15:05:22,626 | server.py:171 | evaluate_round 63: no clients selected, cancel
DEBUG flwr 2024-03-12 15:05:22,626 | server.py:222 | fit_round 64: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:06:03,391 | server.py:236 | fit_round 64 received 10 results and 0 failures
INFO flwr 2024-03-12 15:06:05,858 | server.py:125 | fit progress: (64, 0.9747782228522716, {'accuracy': 0.6739}, 2938.317128411494)
INFO flwr 2024-03-12 15:06:05,858 | server.py:171 | evaluate_round 64: no clients selected, cancel
DEBUG flwr 2024-03-12 15:06:05,858 | server.py:222 | fit_round 65: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:06:46,894 | server.py:236 | fit_round 65 received 10 results and 0 failures
INFO flwr 2024-03-12 15:06:49,339 | server.py:125 | fit progress: (65, 0.9717995256894278, {'accuracy': 0.6743}, 2981.7976569719613)
INFO flwr 2024-03-12 15:06:49,339 | server.py:171 | evaluate_round 65: no clients selected, cancel
DEBUG flwr 2024-03-12 15:06:49,339 | server.py:222 | fit_round 66: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:07:30,649 | server.py:236 | fit_round 66 received 10 results and 0 failures
INFO flwr 2024-03-12 15:07:33,097 | server.py:125 | fit progress: (66, 0.9688880861300424, {'accuracy': 0.6751}, 3025.5562224369496)
INFO flwr 2024-03-12 15:07:33,097 | server.py:171 | evaluate_round 66: no clients selected, cancel
DEBUG flwr 2024-03-12 15:07:33,098 | server.py:222 | fit_round 67: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:08:13,775 | server.py:236 | fit_round 67 received 10 results and 0 failures
INFO flwr 2024-03-12 15:08:16,239 | server.py:125 | fit progress: (67, 0.9660409203747097, {'accuracy': 0.6762}, 3068.6982400808483)
INFO flwr 2024-03-12 15:08:16,240 | server.py:171 | evaluate_round 67: no clients selected, cancel
DEBUG flwr 2024-03-12 15:08:16,240 | server.py:222 | fit_round 68: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:08:57,991 | server.py:236 | fit_round 68 received 10 results and 0 failures
INFO flwr 2024-03-12 15:09:00,430 | server.py:125 | fit progress: (68, 0.9632557753949046, {'accuracy': 0.6772}, 3112.888992114924)
INFO flwr 2024-03-12 15:09:00,430 | server.py:171 | evaluate_round 68: no clients selected, cancel
DEBUG flwr 2024-03-12 15:09:00,430 | server.py:222 | fit_round 69: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:09:42,664 | server.py:236 | fit_round 69 received 10 results and 0 failures
INFO flwr 2024-03-12 15:09:45,122 | server.py:125 | fit progress: (69, 0.9605302439592575, {'accuracy': 0.6785}, 3157.581046005711)
INFO flwr 2024-03-12 15:09:45,122 | server.py:171 | evaluate_round 69: no clients selected, cancel
DEBUG flwr 2024-03-12 15:09:45,122 | server.py:222 | fit_round 70: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:10:27,749 | server.py:236 | fit_round 70 received 10 results and 0 failures
INFO flwr 2024-03-12 15:10:30,225 | server.py:125 | fit progress: (70, 0.9578616777489016, {'accuracy': 0.6788}, 3202.683829073794)
INFO flwr 2024-03-12 15:10:30,225 | server.py:171 | evaluate_round 70: no clients selected, cancel
DEBUG flwr 2024-03-12 15:10:30,225 | server.py:222 | fit_round 71: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:11:13,155 | server.py:236 | fit_round 71 received 10 results and 0 failures
INFO flwr 2024-03-12 15:11:15,618 | server.py:125 | fit progress: (71, 0.955246357798251, {'accuracy': 0.6793}, 3248.077318057418)
INFO flwr 2024-03-12 15:11:15,619 | server.py:171 | evaluate_round 71: no clients selected, cancel
DEBUG flwr 2024-03-12 15:11:15,619 | server.py:222 | fit_round 72: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:11:58,164 | server.py:236 | fit_round 72 received 10 results and 0 failures
INFO flwr 2024-03-12 15:12:00,617 | server.py:125 | fit progress: (72, 0.9526846248877442, {'accuracy': 0.6808}, 3293.0764202903956)
INFO flwr 2024-03-12 15:12:00,618 | server.py:171 | evaluate_round 72: no clients selected, cancel
DEBUG flwr 2024-03-12 15:12:00,618 | server.py:222 | fit_round 73: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:12:43,083 | server.py:236 | fit_round 73 received 10 results and 0 failures
INFO flwr 2024-03-12 15:12:45,536 | server.py:125 | fit progress: (73, 0.9501729726576196, {'accuracy': 0.6816}, 3337.9946640478447)
INFO flwr 2024-03-12 15:12:45,536 | server.py:171 | evaluate_round 73: no clients selected, cancel
DEBUG flwr 2024-03-12 15:12:45,536 | server.py:222 | fit_round 74: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:13:26,150 | server.py:236 | fit_round 74 received 10 results and 0 failures
INFO flwr 2024-03-12 15:13:28,628 | server.py:125 | fit progress: (74, 0.9477107063281713, {'accuracy': 0.6819}, 3381.0871583689004)
INFO flwr 2024-03-12 15:13:28,628 | server.py:171 | evaluate_round 74: no clients selected, cancel
DEBUG flwr 2024-03-12 15:13:28,628 | server.py:222 | fit_round 75: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:14:09,439 | server.py:236 | fit_round 75 received 10 results and 0 failures
INFO flwr 2024-03-12 15:14:11,892 | server.py:125 | fit progress: (75, 0.945296798657055, {'accuracy': 0.6826}, 3424.3514257231727)
INFO flwr 2024-03-12 15:14:11,893 | server.py:171 | evaluate_round 75: no clients selected, cancel
DEBUG flwr 2024-03-12 15:14:11,893 | server.py:222 | fit_round 76: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:14:52,696 | server.py:236 | fit_round 76 received 10 results and 0 failures
INFO flwr 2024-03-12 15:14:55,143 | server.py:125 | fit progress: (76, 0.9429251339814914, {'accuracy': 0.6836}, 3467.602484671399)
INFO flwr 2024-03-12 15:14:55,144 | server.py:171 | evaluate_round 76: no clients selected, cancel
DEBUG flwr 2024-03-12 15:14:55,144 | server.py:222 | fit_round 77: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:15:35,839 | server.py:236 | fit_round 77 received 10 results and 0 failures
INFO flwr 2024-03-12 15:15:38,324 | server.py:125 | fit progress: (77, 0.9405954750846373, {'accuracy': 0.6845}, 3510.783241948113)
INFO flwr 2024-03-12 15:15:38,324 | server.py:171 | evaluate_round 77: no clients selected, cancel
DEBUG flwr 2024-03-12 15:15:38,325 | server.py:222 | fit_round 78: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:16:19,748 | server.py:236 | fit_round 78 received 10 results and 0 failures
INFO flwr 2024-03-12 15:16:22,206 | server.py:125 | fit progress: (78, 0.9383090485367184, {'accuracy': 0.6843}, 3554.6647671982646)
INFO flwr 2024-03-12 15:16:22,206 | server.py:171 | evaluate_round 78: no clients selected, cancel
DEBUG flwr 2024-03-12 15:16:22,206 | server.py:222 | fit_round 79: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:17:03,750 | server.py:236 | fit_round 79 received 10 results and 0 failures
INFO flwr 2024-03-12 15:17:06,219 | server.py:125 | fit progress: (79, 0.936062617020671, {'accuracy': 0.6855}, 3598.677742528729)
INFO flwr 2024-03-12 15:17:06,219 | server.py:171 | evaluate_round 79: no clients selected, cancel
DEBUG flwr 2024-03-12 15:17:06,219 | server.py:222 | fit_round 80: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:17:46,592 | server.py:236 | fit_round 80 received 10 results and 0 failures
INFO flwr 2024-03-12 15:17:49,036 | server.py:125 | fit progress: (80, 0.9338529367046443, {'accuracy': 0.6864}, 3641.4954336788505)
INFO flwr 2024-03-12 15:17:49,037 | server.py:171 | evaluate_round 80: no clients selected, cancel
DEBUG flwr 2024-03-12 15:17:49,037 | server.py:222 | fit_round 81: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:18:28,977 | server.py:236 | fit_round 81 received 10 results and 0 failures
INFO flwr 2024-03-12 15:18:31,505 | server.py:125 | fit progress: (81, 0.9316807110048374, {'accuracy': 0.6873}, 3683.963717249222)
INFO flwr 2024-03-12 15:18:31,505 | server.py:171 | evaluate_round 81: no clients selected, cancel
DEBUG flwr 2024-03-12 15:18:31,505 | server.py:222 | fit_round 82: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:19:10,768 | server.py:236 | fit_round 82 received 10 results and 0 failures
INFO flwr 2024-03-12 15:19:13,246 | server.py:125 | fit progress: (82, 0.9295432187661612, {'accuracy': 0.6879}, 3725.705324685201)
INFO flwr 2024-03-12 15:19:13,247 | server.py:171 | evaluate_round 82: no clients selected, cancel
DEBUG flwr 2024-03-12 15:19:13,247 | server.py:222 | fit_round 83: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:19:53,517 | server.py:236 | fit_round 83 received 10 results and 0 failures
INFO flwr 2024-03-12 15:19:55,982 | server.py:125 | fit progress: (83, 0.9274400513917886, {'accuracy': 0.6883}, 3768.4411564515904)
INFO flwr 2024-03-12 15:19:55,982 | server.py:171 | evaluate_round 83: no clients selected, cancel
DEBUG flwr 2024-03-12 15:19:55,982 | server.py:222 | fit_round 84: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:20:36,247 | server.py:236 | fit_round 84 received 10 results and 0 failures
INFO flwr 2024-03-12 15:20:38,706 | server.py:125 | fit progress: (84, 0.9253699541289266, {'accuracy': 0.6886}, 3811.1653360994533)
INFO flwr 2024-03-12 15:20:38,707 | server.py:171 | evaluate_round 84: no clients selected, cancel
DEBUG flwr 2024-03-12 15:20:38,707 | server.py:222 | fit_round 85: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:21:20,071 | server.py:236 | fit_round 85 received 10 results and 0 failures
INFO flwr 2024-03-12 15:21:22,525 | server.py:125 | fit progress: (85, 0.9233322899140296, {'accuracy': 0.6884}, 3854.9841269422323)
INFO flwr 2024-03-12 15:21:22,525 | server.py:171 | evaluate_round 85: no clients selected, cancel
DEBUG flwr 2024-03-12 15:21:22,525 | server.py:222 | fit_round 86: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:22:00,465 | server.py:236 | fit_round 86 received 10 results and 0 failures
INFO flwr 2024-03-12 15:22:02,926 | server.py:125 | fit progress: (86, 0.9213256977070747, {'accuracy': 0.6891}, 3895.3854538034648)
INFO flwr 2024-03-12 15:22:02,927 | server.py:171 | evaluate_round 86: no clients selected, cancel
DEBUG flwr 2024-03-12 15:22:02,927 | server.py:222 | fit_round 87: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:22:41,249 | server.py:236 | fit_round 87 received 10 results and 0 failures
INFO flwr 2024-03-12 15:22:43,826 | server.py:125 | fit progress: (87, 0.9193509539739851, {'accuracy': 0.6898}, 3936.2854455178604)
INFO flwr 2024-03-12 15:22:43,827 | server.py:171 | evaluate_round 87: no clients selected, cancel
DEBUG flwr 2024-03-12 15:22:43,827 | server.py:222 | fit_round 88: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:23:23,445 | server.py:236 | fit_round 88 received 10 results and 0 failures
INFO flwr 2024-03-12 15:23:25,912 | server.py:125 | fit progress: (88, 0.9174049715595549, {'accuracy': 0.6906}, 3978.370799569413)
INFO flwr 2024-03-12 15:23:25,912 | server.py:171 | evaluate_round 88: no clients selected, cancel
DEBUG flwr 2024-03-12 15:23:25,912 | server.py:222 | fit_round 89: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:24:06,867 | server.py:236 | fit_round 89 received 10 results and 0 failures
INFO flwr 2024-03-12 15:24:09,323 | server.py:125 | fit progress: (89, 0.9154893860825206, {'accuracy': 0.691}, 4021.781602711417)
INFO flwr 2024-03-12 15:24:09,323 | server.py:171 | evaluate_round 89: no clients selected, cancel
DEBUG flwr 2024-03-12 15:24:09,323 | server.py:222 | fit_round 90: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:24:51,030 | server.py:236 | fit_round 90 received 10 results and 0 failures
INFO flwr 2024-03-12 15:24:53,505 | server.py:125 | fit progress: (90, 0.9136009546181844, {'accuracy': 0.6916}, 4065.9636937230825)
INFO flwr 2024-03-12 15:24:53,505 | server.py:171 | evaluate_round 90: no clients selected, cancel
DEBUG flwr 2024-03-12 15:24:53,505 | server.py:222 | fit_round 91: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:25:34,685 | server.py:236 | fit_round 91 received 10 results and 0 failures
INFO flwr 2024-03-12 15:25:37,150 | server.py:125 | fit progress: (91, 0.9117393361221048, {'accuracy': 0.6926}, 4109.608519071713)
INFO flwr 2024-03-12 15:25:37,150 | server.py:171 | evaluate_round 91: no clients selected, cancel
DEBUG flwr 2024-03-12 15:25:37,150 | server.py:222 | fit_round 92: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:26:17,788 | server.py:236 | fit_round 92 received 10 results and 0 failures
INFO flwr 2024-03-12 15:26:20,251 | server.py:125 | fit progress: (92, 0.9099057427057434, {'accuracy': 0.6931}, 4152.709647130221)
INFO flwr 2024-03-12 15:26:20,251 | server.py:171 | evaluate_round 92: no clients selected, cancel
DEBUG flwr 2024-03-12 15:26:20,251 | server.py:222 | fit_round 93: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:27:03,841 | server.py:236 | fit_round 93 received 10 results and 0 failures
