INFO flwr 2024-01-18 11:20:34,683 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 12:09:39,289 | server.py:218 | fit_round 375: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:43,636 | server.py:232 | fit_round 375 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:45,946 | server.py:119 | fit progress: (375, 1.1072603599099362, {'accuracy': 0.6795}, 2902.776510555297)
INFO flwr 2024-01-18 12:09:45,946 | server.py:166 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:45,947 | server.py:218 | fit_round 376: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:50,296 | server.py:232 | fit_round 376 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:52,598 | server.py:119 | fit progress: (376, 1.1071453046938462, {'accuracy': 0.6795}, 2909.4288556990214)
INFO flwr 2024-01-18 12:09:52,598 | server.py:166 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:52,599 | server.py:218 | fit_round 377: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:56,946 | server.py:232 | fit_round 377 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:59,256 | server.py:119 | fit progress: (377, 1.1070325992478736, {'accuracy': 0.6798}, 2916.086767611094)
INFO flwr 2024-01-18 12:09:59,256 | server.py:166 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:59,257 | server.py:218 | fit_round 378: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:03,604 | server.py:232 | fit_round 378 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:05,910 | server.py:119 | fit progress: (378, 1.1069036492500126, {'accuracy': 0.6799}, 2922.740355416201)
INFO flwr 2024-01-18 12:10:05,910 | server.py:166 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:05,911 | server.py:218 | fit_round 379: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:10,263 | server.py:232 | fit_round 379 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:12,561 | server.py:119 | fit progress: (379, 1.1067902527510878, {'accuracy': 0.6801}, 2929.3916154131293)
INFO flwr 2024-01-18 12:10:12,561 | server.py:166 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:12,562 | server.py:218 | fit_round 380: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:16,910 | server.py:232 | fit_round 380 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:19,211 | server.py:119 | fit progress: (380, 1.1066676067115977, {'accuracy': 0.6803}, 2936.0420357352123)
INFO flwr 2024-01-18 12:10:19,211 | server.py:166 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:19,212 | server.py:218 | fit_round 381: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:23,572 | server.py:232 | fit_round 381 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:25,885 | server.py:119 | fit progress: (381, 1.1065537526109799, {'accuracy': 0.6804}, 2942.715952895116)
INFO flwr 2024-01-18 12:10:25,885 | server.py:166 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:25,886 | server.py:218 | fit_round 382: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:30,241 | server.py:232 | fit_round 382 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:32,730 | server.py:119 | fit progress: (382, 1.1064195703938917, {'accuracy': 0.6802}, 2949.5610785041936)
INFO flwr 2024-01-18 12:10:32,730 | server.py:166 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:32,731 | server.py:218 | fit_round 383: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:37,084 | server.py:232 | fit_round 383 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:39,393 | server.py:119 | fit progress: (383, 1.106293405849165, {'accuracy': 0.6802}, 2956.2233423693106)
INFO flwr 2024-01-18 12:10:39,393 | server.py:166 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:39,394 | server.py:218 | fit_round 384: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:43,747 | server.py:232 | fit_round 384 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:46,049 | server.py:119 | fit progress: (384, 1.1061613741837304, {'accuracy': 0.6803}, 2962.8795852563344)
INFO flwr 2024-01-18 12:10:46,049 | server.py:166 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:46,050 | server.py:218 | fit_round 385: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:50,404 | server.py:232 | fit_round 385 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:52,713 | server.py:119 | fit progress: (385, 1.1060326171696313, {'accuracy': 0.6804}, 2969.5435098712333)
INFO flwr 2024-01-18 12:10:52,713 | server.py:166 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:52,714 | server.py:218 | fit_round 386: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:10:57,067 | server.py:232 | fit_round 386 received 15 results and 0 failures
INFO flwr 2024-01-18 12:10:59,379 | server.py:119 | fit progress: (386, 1.1059056695633558, {'accuracy': 0.6805}, 2976.2095895172097)
INFO flwr 2024-01-18 12:10:59,379 | server.py:166 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-01-18 12:10:59,380 | server.py:218 | fit_round 387: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:03,734 | server.py:232 | fit_round 387 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:06,031 | server.py:119 | fit progress: (387, 1.1057792426173865, {'accuracy': 0.6806}, 2982.861595656257)
INFO flwr 2024-01-18 12:11:06,031 | server.py:166 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:06,032 | server.py:218 | fit_round 388: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:10,385 | server.py:232 | fit_round 388 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:12,684 | server.py:119 | fit progress: (388, 1.1056570555447267, {'accuracy': 0.6807}, 2989.514522414189)
INFO flwr 2024-01-18 12:11:12,684 | server.py:166 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:12,685 | server.py:218 | fit_round 389: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:17,035 | server.py:232 | fit_round 389 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:19,335 | server.py:119 | fit progress: (389, 1.1055330346103736, {'accuracy': 0.6807}, 2996.1654804293066)
INFO flwr 2024-01-18 12:11:19,335 | server.py:166 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:19,336 | server.py:218 | fit_round 390: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:23,687 | server.py:232 | fit_round 390 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:25,996 | server.py:119 | fit progress: (390, 1.1053981085777673, {'accuracy': 0.6808}, 3002.8266547680832)
INFO flwr 2024-01-18 12:11:25,996 | server.py:166 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:25,997 | server.py:218 | fit_round 391: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:30,347 | server.py:232 | fit_round 391 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:32,646 | server.py:119 | fit progress: (391, 1.1052690726389536, {'accuracy': 0.681}, 3009.476666043047)
INFO flwr 2024-01-18 12:11:32,646 | server.py:166 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:32,647 | server.py:218 | fit_round 392: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:36,988 | server.py:232 | fit_round 392 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:39,287 | server.py:119 | fit progress: (392, 1.1051425086065372, {'accuracy': 0.681}, 3016.1182407150045)
INFO flwr 2024-01-18 12:11:39,288 | server.py:166 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:39,288 | server.py:218 | fit_round 393: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:43,639 | server.py:232 | fit_round 393 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:45,940 | server.py:119 | fit progress: (393, 1.1050194148979497, {'accuracy': 0.6813}, 3022.7703492203727)
INFO flwr 2024-01-18 12:11:45,940 | server.py:166 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:45,941 | server.py:218 | fit_round 394: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:50,294 | server.py:232 | fit_round 394 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:52,585 | server.py:119 | fit progress: (394, 1.1048979573389879, {'accuracy': 0.6814}, 3029.415390638169)
INFO flwr 2024-01-18 12:11:52,585 | server.py:166 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:52,586 | server.py:218 | fit_round 395: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:11:56,933 | server.py:232 | fit_round 395 received 15 results and 0 failures
INFO flwr 2024-01-18 12:11:59,239 | server.py:119 | fit progress: (395, 1.1047697386589241, {'accuracy': 0.6813}, 3036.0695890523493)
INFO flwr 2024-01-18 12:11:59,239 | server.py:166 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-01-18 12:11:59,240 | server.py:218 | fit_round 396: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:12:03,597 | server.py:232 | fit_round 396 received 15 results and 0 failures
INFO flwr 2024-01-18 12:12:05,896 | server.py:119 | fit progress: (396, 1.1046465191072812, {'accuracy': 0.6813}, 3042.7269082153216)
INFO flwr 2024-01-18 12:12:05,896 | server.py:166 | evaluate_round 396: no clients selected, cancel
DEBUG flwr 2024-01-18 12:12:05,897 | server.py:218 | fit_round 397: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:12:10,253 | server.py:232 | fit_round 397 received 15 results and 0 failures
INFO flwr 2024-01-18 12:12:12,550 | server.py:119 | fit progress: (397, 1.1045212618791873, {'accuracy': 0.6815}, 3049.3810696671717)
INFO flwr 2024-01-18 12:12:12,550 | server.py:166 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-01-18 12:12:12,551 | server.py:218 | fit_round 398: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:12:16,901 | server.py:232 | fit_round 398 received 15 results and 0 failures
INFO flwr 2024-01-18 12:12:19,207 | server.py:119 | fit progress: (398, 1.1043895318673385, {'accuracy': 0.6815}, 3056.037543165032)
INFO flwr 2024-01-18 12:12:19,207 | server.py:166 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-01-18 12:12:19,208 | server.py:218 | fit_round 399: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:12:23,553 | server.py:232 | fit_round 399 received 15 results and 0 failures
INFO flwr 2024-01-18 12:12:25,855 | server.py:119 | fit progress: (399, 1.1042561174296808, {'accuracy': 0.6815}, 3062.6861310410313)
INFO flwr 2024-01-18 12:12:25,855 | server.py:166 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-01-18 12:12:25,856 | server.py:218 | fit_round 400: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:12:30,199 | server.py:232 | fit_round 400 received 15 results and 0 failures
Server-side evaluation loss 1.1096466747521487 / accuracy 0.6778
round:      356
Server-side evaluation loss 1.1096466747521487 / accuracy 0.6778
round:      356
Server-side evaluation loss 1.1095247627534688 / accuracy 0.6778
round:      357
Server-side evaluation loss 1.1095247627534688 / accuracy 0.6778
round:      357
Server-side evaluation loss 1.1094085452461993 / accuracy 0.6779
round:      358
Server-side evaluation loss 1.1094085452461993 / accuracy 0.6779
round:      358
Server-side evaluation loss 1.109289545325841 / accuracy 0.6781
round:      359
Server-side evaluation loss 1.109289545325841 / accuracy 0.6781
round:      359
Server-side evaluation loss 1.1091675391991238 / accuracy 0.6781
round:      360
Server-side evaluation loss 1.1091675391991238 / accuracy 0.6781
round:      360
Server-side evaluation loss 1.1090535827256383 / accuracy 0.6781
round:      361
Server-side evaluation loss 1.1090535827256383 / accuracy 0.6781
round:      361
Server-side evaluation loss 1.1089325438768955 / accuracy 0.6781
round:      362
Server-side evaluation loss 1.1089325438768955 / accuracy 0.6781
round:      362
Server-side evaluation loss 1.1088162467577787 / accuracy 0.6784
round:      363
Server-side evaluation loss 1.1088162467577787 / accuracy 0.6784
round:      363
Server-side evaluation loss 1.1087038023807714 / accuracy 0.6785
round:      364
Server-side evaluation loss 1.1087038023807714 / accuracy 0.6785
round:      364
Server-side evaluation loss 1.1085846623546471 / accuracy 0.6787
round:      365
Server-side evaluation loss 1.1085846623546471 / accuracy 0.6787
round:      365
Server-side evaluation loss 1.1084643368472173 / accuracy 0.6789
round:      366
Server-side evaluation loss 1.1084643368472173 / accuracy 0.6789
round:      366
Server-side evaluation loss 1.1083430626445916 / accuracy 0.6789
round:      367
Server-side evaluation loss 1.1083430626445916 / accuracy 0.6789
round:      367
Server-side evaluation loss 1.1082286458453967 / accuracy 0.6791
round:      368
Server-side evaluation loss 1.1082286458453967 / accuracy 0.6791
round:      368
Server-side evaluation loss 1.1081082426073823 / accuracy 0.6792
round:      369
Server-side evaluation loss 1.1081082426073823 / accuracy 0.6792
round:      369
Server-side evaluation loss 1.1079840903654108 / accuracy 0.6791
round:      370
Server-side evaluation loss 1.1079840903654108 / accuracy 0.6791
round:      370
Server-side evaluation loss 1.1078659236660497 / accuracy 0.6791
round:      371
Server-side evaluation loss 1.1078659236660497 / accuracy 0.6791
round:      371
Server-side evaluation loss 1.1077426108227688 / accuracy 0.6791
round:      372
Server-side evaluation loss 1.1077426108227688 / accuracy 0.6791
round:      372
Server-side evaluation loss 1.107615742123192 / accuracy 0.6793
round:      373
Server-side evaluation loss 1.107615742123192 / accuracy 0.6793
round:      373
Server-side evaluation loss 1.10750426469237 / accuracy 0.6796
round:      374
Server-side evaluation loss 1.10750426469237 / accuracy 0.6796
round:      374
Server-side evaluation loss 1.1073835316387588 / accuracy 0.6795
round:      375
Server-side evaluation loss 1.1073835316387588 / accuracy 0.6795
round:      375
Server-side evaluation loss 1.1072603599099362 / accuracy 0.6795
round:      376
Server-side evaluation loss 1.1072603599099362 / accuracy 0.6795
round:      376
Server-side evaluation loss 1.1071453046938462 / accuracy 0.6795
round:      377
Server-side evaluation loss 1.1071453046938462 / accuracy 0.6795
round:      377
Server-side evaluation loss 1.1070325992478736 / accuracy 0.6798
round:      378
Server-side evaluation loss 1.1070325992478736 / accuracy 0.6798
round:      378
Server-side evaluation loss 1.1069036492500126 / accuracy 0.6799
round:      379
Server-side evaluation loss 1.1069036492500126 / accuracy 0.6799
round:      379
Server-side evaluation loss 1.1067902527510878 / accuracy 0.6801
round:      380
Server-side evaluation loss 1.1067902527510878 / accuracy 0.6801
round:      380
Server-side evaluation loss 1.1066676067115977 / accuracy 0.6803
round:      381
Server-side evaluation loss 1.1066676067115977 / accuracy 0.6803
round:      381
Server-side evaluation loss 1.1065537526109799 / accuracy 0.6804
round:      382
Server-side evaluation loss 1.1065537526109799 / accuracy 0.6804
round:      382
Server-side evaluation loss 1.1064195703938917 / accuracy 0.6802
round:      383
Server-side evaluation loss 1.1064195703938917 / accuracy 0.6802
round:      383
Server-side evaluation loss 1.106293405849165 / accuracy 0.6802
round:      384
Server-side evaluation loss 1.106293405849165 / accuracy 0.6802
round:      384
Server-side evaluation loss 1.1061613741837304 / accuracy 0.6803
round:      385
Server-side evaluation loss 1.1061613741837304 / accuracy 0.6803
round:      385
Server-side evaluation loss 1.1060326171696313 / accuracy 0.6804
round:      386
Server-side evaluation loss 1.1060326171696313 / accuracy 0.6804
round:      386
Server-side evaluation loss 1.1059056695633558 / accuracy 0.6805
round:      387
Server-side evaluation loss 1.1059056695633558 / accuracy 0.6805
round:      387
Server-side evaluation loss 1.1057792426173865 / accuracy 0.6806
round:      388
Server-side evaluation loss 1.1057792426173865 / accuracy 0.6806
round:      388
Server-side evaluation loss 1.1056570555447267 / accuracy 0.6807
round:      389
Server-side evaluation loss 1.1056570555447267 / accuracy 0.6807
round:      389
Server-side evaluation loss 1.1055330346103736 / accuracy 0.6807
round:      390
Server-side evaluation loss 1.1055330346103736 / accuracy 0.6807
round:      390
Server-side evaluation loss 1.1053981085777673 / accuracy 0.6808
