INFO flwr 2024-01-18 11:23:32,960 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:52:30,404 | server.py:119 | fit progress: (299, 0.6496629081137311, {'accuracy': 0.8126}, 1650.1808284628205)
INFO flwr 2024-01-18 11:52:30,405 | server.py:166 | evaluate_round 299: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:30,405 | server.py:218 | fit_round 300: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:33,830 | server.py:232 | fit_round 300 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:36,075 | server.py:119 | fit progress: (300, 0.6491277749260528, {'accuracy': 0.8127}, 1655.852075025905)
INFO flwr 2024-01-18 11:52:36,076 | server.py:166 | evaluate_round 300: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:36,076 | server.py:218 | fit_round 301: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:39,478 | server.py:232 | fit_round 301 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:41,732 | server.py:119 | fit progress: (301, 0.6485953556482543, {'accuracy': 0.8131}, 1661.509179852903)
INFO flwr 2024-01-18 11:52:41,733 | server.py:166 | evaluate_round 301: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:41,733 | server.py:218 | fit_round 302: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:44,843 | server.py:232 | fit_round 302 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:47,094 | server.py:119 | fit progress: (302, 0.6480656082178285, {'accuracy': 0.813}, 1666.8706874498166)
INFO flwr 2024-01-18 11:52:47,095 | server.py:166 | evaluate_round 302: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:47,096 | server.py:218 | fit_round 303: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:50,518 | server.py:232 | fit_round 303 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:52,765 | server.py:119 | fit progress: (303, 0.6475385628904764, {'accuracy': 0.8131}, 1672.5413581910543)
INFO flwr 2024-01-18 11:52:52,765 | server.py:166 | evaluate_round 303: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:52,765 | server.py:218 | fit_round 304: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:55,724 | server.py:232 | fit_round 304 received 50 results and 0 failures
Server-side evaluation loss 0.7188315258026515 / accuracy 0.7909
round:      204
Server-side evaluation loss 0.7178554872583406 / accuracy 0.7913
round:      205
Server-side evaluation loss 0.7168870309030322 / accuracy 0.7913
round:      206
Server-side evaluation loss 0.7159260139359419 / accuracy 0.7915
round:      207
Server-side evaluation loss 0.7149724412030541 / accuracy 0.7919
round:      208
Server-side evaluation loss 0.7140262497337627 / accuracy 0.7923
round:      209
Server-side evaluation loss 0.7130871896546107 / accuracy 0.7929
round:      210
Server-side evaluation loss 0.712155122872303 / accuracy 0.7931
round:      211
Server-side evaluation loss 0.7112302492625193 / accuracy 0.7937
round:      212
Server-side evaluation loss 0.7103122813152297 / accuracy 0.794
round:      213
Server-side evaluation loss 0.7094012592679646 / accuracy 0.7943
round:      214
Server-side evaluation loss 0.7084971090638582 / accuracy 0.7946
round:      215
Server-side evaluation loss 0.7075995755184389 / accuracy 0.7949
round:      216
Server-side evaluation loss 0.7067085966379976 / accuracy 0.7952
round:      217
Server-side evaluation loss 0.7058241437854894 / accuracy 0.7953
round:      218
Server-side evaluation loss 0.7049460760903543 / accuracy 0.7952
round:      219
Server-side evaluation loss 0.7040742868894545 / accuracy 0.7955
round:      220
Server-side evaluation loss 0.7032087284290098 / accuracy 0.7962
round:      221
Server-side evaluation loss 0.702349232623491 / accuracy 0.7967
round:      222
Server-side evaluation loss 0.7014958161902238 / accuracy 0.7972
round:      223
Server-side evaluation loss 0.7006484912463351 / accuracy 0.798
round:      224
Server-side evaluation loss 0.6998071819653554 / accuracy 0.7983
round:      225
Server-side evaluation loss 0.6989716885951424 / accuracy 0.7983
round:      226
Server-side evaluation loss 0.6981420467594801 / accuracy 0.7984
round:      227
Server-side evaluation loss 0.6973180553176753 / accuracy 0.7986
round:      228
Server-side evaluation loss 0.696499764780942 / accuracy 0.7989
round:      229
Server-side evaluation loss 0.6956869245876931 / accuracy 0.7988
round:      230
Server-side evaluation loss 0.6948797927990499 / accuracy 0.7991
round:      231
Server-side evaluation loss 0.6940780277688481 / accuracy 0.7991
round:      232
Server-side evaluation loss 0.693281705472375 / accuracy 0.7991
round:      233
Server-side evaluation loss 0.692490581197351 / accuracy 0.7992
round:      234
Server-side evaluation loss 0.6917047731369649 / accuracy 0.7994
round:      235
Server-side evaluation loss 0.6909242037860934 / accuracy 0.7996
round:      236
Server-side evaluation loss 0.6901487709540476 / accuracy 0.7998
round:      237
Server-side evaluation loss 0.6893785473655974 / accuracy 0.8
round:      238
Server-side evaluation loss 0.6886133381830924 / accuracy 0.8005
round:      239
Server-side evaluation loss 0.687853167322882 / accuracy 0.8007
round:      240
Server-side evaluation loss 0.6870979048530368 / accuracy 0.8007
round:      241
Server-side evaluation loss 0.6863475714566505 / accuracy 0.8009
round:      242
Server-side evaluation loss 0.6856021266112622 / accuracy 0.8008
round:      243
Server-side evaluation loss 0.684861455200785 / accuracy 0.8012
round:      244
Server-side evaluation loss 0.6841254119721882 / accuracy 0.8016
round:      245
Server-side evaluation loss 0.6833940927235755 / accuracy 0.8017
round:      246
Server-side evaluation loss 0.6826673622736515 / accuracy 0.802
round:      247
Server-side evaluation loss 0.6819451182214945 / accuracy 0.8022
round:      248
Server-side evaluation loss 0.681227160024831 / accuracy 0.8024
round:      249
Server-side evaluation loss 0.6805137204453884 / accuracy 0.8025
round:      250
Server-side evaluation loss 0.679804848499338 / accuracy 0.8029
round:      251
Server-side evaluation loss 0.6791002244270364 / accuracy 0.8034
round:      252
Server-side evaluation loss 0.6784001786123683 / accuracy 0.8034
round:      253
INFO flwr 2024-01-18 11:52:57,968 | server.py:119 | fit progress: (304, 0.6470142140663825, {'accuracy': 0.8134}, 1677.7450641696341)
INFO flwr 2024-01-18 11:52:57,968 | server.py:166 | evaluate_round 304: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:57,969 | server.py:218 | fit_round 305: strategy sampled 50 clients (out of 50)
Server-side evaluation loss 0.6777042547759925 / accuracy 0.8036
round:      254
Server-side evaluation loss 0.6770125234292682 / accuracy 0.8037
round:      255
Server-side evaluation loss 0.6763249463395077 / accuracy 0.8042
round:      256
Server-side evaluation loss 0.675641575883945 / accuracy 0.8044
round:      257
Server-side evaluation loss 0.6749622163193892 / accuracy 0.8045
round:      258
Server-side evaluation loss 0.6742869701955018 / accuracy 0.8049
round:      259
Server-side evaluation loss 0.673615658954194 / accuracy 0.8051
round:      260
Server-side evaluation loss 0.6729483813524165 / accuracy 0.8052
round:      261
Server-side evaluation loss 0.6722850219998326 / accuracy 0.8054
round:      262
Server-side evaluation loss 0.6716255628677025 / accuracy 0.8056
round:      263
Server-side evaluation loss 0.6709700806612185 / accuracy 0.8052
round:      264
Server-side evaluation loss 0.6703184135974125 / accuracy 0.8053
round:      265
Server-side evaluation loss 0.6696704942723459 / accuracy 0.8057
round:      266
Server-side evaluation loss 0.6690263129328824 / accuracy 0.8058
round:      267
Server-side evaluation loss 0.6683858380988791 / accuracy 0.8061
round:      268
Server-side evaluation loss 0.6677491586841597 / accuracy 0.8062
round:      269
Server-side evaluation loss 0.6671161032822391 / accuracy 0.8065
round:      270
Server-side evaluation loss 0.6664867744449217 / accuracy 0.8069
round:      271
Server-side evaluation loss 0.6658608967428828 / accuracy 0.8068
round:      272
Server-side evaluation loss 0.6652385947477446 / accuracy 0.8068
round:      273
Server-side evaluation loss 0.6646197118935873 / accuracy 0.8071
round:      274
Server-side evaluation loss 0.6640043801549137 / accuracy 0.8072
round:      275
Server-side evaluation loss 0.6633924663596841 / accuracy 0.8075
round:      276
Server-side evaluation loss 0.662783960676221 / accuracy 0.8077
round:      277
Server-side evaluation loss 0.6621789162335594 / accuracy 0.8081
round:      278
Server-side evaluation loss 0.6615772191166946 / accuracy 0.8086
round:      279
Server-side evaluation loss 0.6609788538339414 / accuracy 0.8086
round:      280
Server-side evaluation loss 0.660383713632823 / accuracy 0.8087
round:      281
Server-side evaluation loss 0.6597917788962326 / accuracy 0.8091
round:      282
Server-side evaluation loss 0.659203010622919 / accuracy 0.8091
round:      283
Server-side evaluation loss 0.6586174845391537 / accuracy 0.8092
round:      284
Server-side evaluation loss 0.6580352309151497 / accuracy 0.8096
round:      285
Server-side evaluation loss 0.6574560144117905 / accuracy 0.8097
round:      286
Server-side evaluation loss 0.6568799088458002 / accuracy 0.81
round:      287
Server-side evaluation loss 0.6563068925199971 / accuracy 0.8104
round:      288
Server-side evaluation loss 0.6557370034188981 / accuracy 0.8105
round:      289
Server-side evaluation loss 0.6551701644861521 / accuracy 0.8107
round:      290
Server-side evaluation loss 0.6546061751005418 / accuracy 0.8108
round:      291
Server-side evaluation loss 0.6540452382098586 / accuracy 0.8108
round:      292
Server-side evaluation loss 0.6534872722957309 / accuracy 0.811
round:      293
Server-side evaluation loss 0.6529322886597816 / accuracy 0.8115
round:      294
Server-side evaluation loss 0.6523802053535979 / accuracy 0.8119
round:      295
Server-side evaluation loss 0.6518310223726493 / accuracy 0.8121
round:      296
Server-side evaluation loss 0.6512847525418419 / accuracy 0.8121
round:      297
Server-side evaluation loss 0.6507413522753421 / accuracy 0.8123
round:      298
Server-side evaluation loss 0.6502007635232193 / accuracy 0.8124
round:      299
Server-side evaluation loss 0.6496629081137311 / accuracy 0.8126
round:      300
Server-side evaluation loss 0.6491277749260528 / accuracy 0.8127
round:      301
Server-side evaluation loss 0.6485953556482543 / accuracy 0.8131
round:      302
Server-side evaluation loss 0.6480656082178285 / accuracy 0.813
round:      303
Server-side evaluation loss 0.6475385628904764 / accuracy 0.8131
round:      304
DEBUG flwr 2024-01-18 11:53:01,312 | server.py:232 | fit_round 305 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:03,563 | server.py:119 | fit progress: (305, 0.6464924376966422, {'accuracy': 0.8137}, 1683.3392501119524)
INFO flwr 2024-01-18 11:53:03,563 | server.py:166 | evaluate_round 305: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:03,563 | server.py:218 | fit_round 306: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:06,703 | server.py:232 | fit_round 306 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:08,952 | server.py:119 | fit progress: (306, 0.6459734174539017, {'accuracy': 0.8139}, 1688.7291171229444)
INFO flwr 2024-01-18 11:53:08,953 | server.py:166 | evaluate_round 306: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:08,953 | server.py:218 | fit_round 307: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:12,394 | server.py:232 | fit_round 307 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:14,656 | server.py:119 | fit progress: (307, 0.645456874677923, {'accuracy': 0.8141}, 1694.4331735717133)
INFO flwr 2024-01-18 11:53:14,657 | server.py:166 | evaluate_round 307: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:14,657 | server.py:218 | fit_round 308: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:17,821 | server.py:232 | fit_round 308 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:20,070 | server.py:119 | fit progress: (308, 0.644942965620694, {'accuracy': 0.814}, 1699.8464588467032)
INFO flwr 2024-01-18 11:53:20,072 | server.py:166 | evaluate_round 308: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:20,072 | server.py:218 | fit_round 309: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:23,284 | server.py:232 | fit_round 309 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:25,541 | server.py:119 | fit progress: (309, 0.6444315092537365, {'accuracy': 0.8143}, 1705.3176691816188)
INFO flwr 2024-01-18 11:53:25,541 | server.py:166 | evaluate_round 309: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:25,541 | server.py:218 | fit_round 310: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:28,582 | server.py:232 | fit_round 310 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:30,835 | server.py:119 | fit progress: (310, 0.643922703985702, {'accuracy': 0.8145}, 1710.612122203689)
INFO flwr 2024-01-18 11:53:30,836 | server.py:166 | evaluate_round 310: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:30,836 | server.py:218 | fit_round 311: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:34,172 | server.py:232 | fit_round 311 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:36,566 | server.py:119 | fit progress: (311, 0.6434163512944717, {'accuracy': 0.8145}, 1716.3428641799837)
INFO flwr 2024-01-18 11:53:36,566 | server.py:166 | evaluate_round 311: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:36,566 | server.py:218 | fit_round 312: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:39,663 | server.py:232 | fit_round 312 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:41,915 | server.py:119 | fit progress: (312, 0.6429126539240119, {'accuracy': 0.8146}, 1721.691674022004)
INFO flwr 2024-01-18 11:53:41,916 | server.py:166 | evaluate_round 312: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:41,916 | server.py:218 | fit_round 313: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:45,166 | server.py:232 | fit_round 313 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:47,418 | server.py:119 | fit progress: (313, 0.6424114146676391, {'accuracy': 0.8148}, 1727.1949915736914)
INFO flwr 2024-01-18 11:53:47,418 | server.py:166 | evaluate_round 313: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:47,419 | server.py:218 | fit_round 314: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:50,459 | server.py:232 | fit_round 314 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:52,705 | server.py:119 | fit progress: (314, 0.6419125968779203, {'accuracy': 0.815}, 1732.481566034723)
INFO flwr 2024-01-18 11:53:52,705 | server.py:166 | evaluate_round 314: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:52,705 | server.py:218 | fit_round 315: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:56,027 | server.py:232 | fit_round 315 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:58,275 | server.py:119 | fit progress: (315, 0.6414161030756426, {'accuracy': 0.8154}, 1738.0519040338695)
INFO flwr 2024-01-18 11:53:58,275 | server.py:166 | evaluate_round 315: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:58,276 | server.py:218 | fit_round 316: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:01,569 | server.py:232 | fit_round 316 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:03,819 | server.py:119 | fit progress: (316, 0.6409220900001608, {'accuracy': 0.8159}, 1743.5957284118049)
INFO flwr 2024-01-18 11:54:03,820 | server.py:166 | evaluate_round 316: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:03,820 | server.py:218 | fit_round 317: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:07,166 | server.py:232 | fit_round 317 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:09,410 | server.py:119 | fit progress: (317, 0.6404304714212099, {'accuracy': 0.8158}, 1749.1868119668216)
INFO flwr 2024-01-18 11:54:09,410 | server.py:166 | evaluate_round 317: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:09,410 | server.py:218 | fit_round 318: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:12,443 | server.py:232 | fit_round 318 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:14,691 | server.py:119 | fit progress: (318, 0.6399412393584069, {'accuracy': 0.8159}, 1754.467691239901)
INFO flwr 2024-01-18 11:54:14,692 | server.py:166 | evaluate_round 318: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:14,692 | server.py:218 | fit_round 319: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:17,734 | server.py:232 | fit_round 319 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:19,977 | server.py:119 | fit progress: (319, 0.6394543952625322, {'accuracy': 0.816}, 1759.754089474678)
INFO flwr 2024-01-18 11:54:19,978 | server.py:166 | evaluate_round 319: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:19,978 | server.py:218 | fit_round 320: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:23,058 | server.py:232 | fit_round 320 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:25,307 | server.py:119 | fit progress: (320, 0.6389699150958758, {'accuracy': 0.8162}, 1765.0839252276346)
INFO flwr 2024-01-18 11:54:25,307 | server.py:166 | evaluate_round 320: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:25,308 | server.py:218 | fit_round 321: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:28,374 | server.py:232 | fit_round 321 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:30,636 | server.py:119 | fit progress: (321, 0.6384879231809617, {'accuracy': 0.8164}, 1770.412741892971)
INFO flwr 2024-01-18 11:54:30,636 | server.py:166 | evaluate_round 321: no clients selected, cancel
