INFO flwr 2024-01-18 11:23:31,306 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 13:28:24,235 | app.py:221 | app_fit: losses_centralized [(0, 2.2999284014960373), (1, 2.2951293377487545), (2, 2.2897363202033536), (3, 2.283794491207626), (4, 2.2773743826135666), (5, 2.2705559526556724), (6, 2.2634051714531576), (7, 2.255929781557239), (8, 2.2481148912706552), (9, 2.23996910300449), (10, 2.2314813400183247), (11, 2.222605553514468), (12, 2.2133052382381964), (13, 2.2034988130921787), (14, 2.1930832668221827), (15, 2.181920121827081), (16, 2.1697732177920934), (17, 2.156425169331882), (18, 2.14193864288972), (19, 2.126383327451243), (20, 2.109635367391367), (21, 2.0915777868631875), (22, 2.0721889001534826), (23, 2.0515420766439294), (24, 2.0297844900941397), (25, 2.007031521116647), (26, 1.9833598459488286), (27, 1.9589043507343318), (28, 1.9338139036159552), (29, 1.908229927935906), (30, 1.8822578565107335), (31, 1.8559636358490095), (32, 1.8293934885099377), (33, 1.8025853707331942), (34, 1.7755657163339522), (35, 1.7484279311305617), (36, 1.7213875491445454), (37, 1.69456158123257), (38, 1.6679881157643048), (39, 1.6417165649568095), (40, 1.6157996654083664), (41, 1.5902890507182867), (42, 1.565234192593415), (43, 1.5406824401091925), (44, 1.5166745828172767), (45, 1.493244202390082), (46, 1.4704194933188866), (47, 1.4482233563055726), (48, 1.4266753252896287), (49, 1.405788108404902), (50, 1.3855672982140317), (51, 1.3660156748030277), (52, 1.347130667150234), (53, 1.3289049144246001), (54, 1.3113277044242186), (55, 1.294385945232559), (56, 1.2780595433064714), (57, 1.262331332746828), (58, 1.2471869313283321), (59, 1.2326051597121335), (60, 1.2185686813543635), (61, 1.2050618485041915), (62, 1.1920626503276892), (63, 1.17955090122374), (64, 1.1675047738771116), (65, 1.1558980860288077), (66, 1.144712686773384), (67, 1.1339245626717624), (68, 1.1235214952274188), (69, 1.1134781491548258), (70, 1.103777424794633), (71, 1.0944014683052774), (72, 1.0853334363503995), (73, 1.0765588078739763), (74, 1.068061936041259), (75, 1.0598334801349854), (76, 1.0518622162313025), (77, 1.0441330209381425), (78, 1.0366379477685352), (79, 1.029365814765036), (80, 1.0223051295074659), (81, 1.0154481120127112), (82, 1.008784060972262), (83, 1.002304414992022), (84, 0.9960005127612549), (85, 0.9898645473235749), (86, 0.9838910786136006), (87, 0.9780733246605395), (88, 0.972405405711224), (89, 0.9668799422502998), (90, 0.9614913931537113), (91, 0.9562344004843015), (92, 0.9511044616447533), (93, 0.9460958599038753), (94, 0.9412045961577847), (95, 0.9364259985323501), (96, 0.9317559730422439), (97, 0.927190299595015), (98, 0.922725458262218), (99, 0.9183569575324365), (100, 0.9140825784752966), (101, 0.9098991134449165), (102, 0.9058030479710601), (103, 0.9017915072180694), (104, 0.8978621092785699), (105, 0.8940124623994112), (106, 0.8902388682172101), (107, 0.886538275604798), (108, 0.8829091571287663), (109, 0.8793495195351934), (110, 0.8758573449771284), (111, 0.8724299366920851), (112, 0.8690652860246899), (113, 0.8657618970850562), (114, 0.8625175638441264), (115, 0.8593307303571628), (116, 0.8561997515439099), (117, 0.8531226015600906), (118, 0.8500981692708297), (119, 0.8471249583068294), (120, 0.8442009750506868), (121, 0.8413254849566645), (122, 0.8384964550919134), (123, 0.835713339964003), (124, 0.8329749925797071), (125, 0.8302791922445806), (126, 0.8276246256269915), (127, 0.8250119783282089), (128, 0.8224397786912255), (129, 0.819906177423449), (130, 0.8174113339272084), (131, 0.8149528633348423), (132, 0.8125302523690162), (133, 0.8101430965813776), (134, 0.8077903613633091), (135, 0.805470243473741), (136, 0.8031829340312483), (137, 0.8009282811967853), (138, 0.798703957257139), (139, 0.796509627840871), (140, 0.7943443773745157), (141, 0.7922075373677442), (142, 0.7900992721515759), (143, 0.7880192042443889), (144, 0.785966675184362), (145, 0.783940598533901), (146, 0.7819396927360223), (147, 0.7799644823927251), (148, 0.778013985611384), (149, 0.7760884077227024), (150, 0.7741860698601999), (151, 0.7723064733845086), (152, 0.770450648823221), (153, 0.7686160848534872), (154, 0.766804057479594), (155, 0.7650143764112448), (156, 0.7632452856844216), (157, 0.7614966941139327), (158, 0.7597680993806917), (159, 0.7580588064983423), (160, 0.7563690757964457), (161, 0.7546989509157133), (162, 0.753047350155191), (163, 0.7514143274462215), (164, 0.7497993344680999), (165, 0.7482021508450366), (166, 0.7466224720669473), (167, 0.7450594639182888), (168, 0.7435133159646141), (169, 0.7419841349174718), (170, 0.7404709387671196), (171, 0.7389734162827937), (172, 0.7374915394421308), (173, 0.736024739521288), (174, 0.7345727023922026), (175, 0.7331356160070284), (176, 0.7317132420073453), (177, 0.7303051516109641), (178, 0.7289110961218094), (179, 0.7275306844656696), (180, 0.7261640304578386), (181, 0.7248107488653999), (182, 0.7234705106094285), (183, 0.7221422263713041), (184, 0.7208273947311886), (185, 0.7195250053409565), (186, 0.7182352120751979), (187, 0.7169574035092993), (188, 0.7156912531910744), (189, 0.7144373624837953), (190, 0.7131949253807746), (191, 0.7119637686288246), (192, 0.7107440054160262), (193, 0.7095354336400753), (194, 0.7083373919707979), (195, 0.7071501951084099), (196, 0.7059735717363568), (197, 0.704807082818923), (198, 0.7036507149939714), (199, 0.7025044632793116), (200, 0.7013680375344328), (201, 0.7002422556502139), (202, 0.6991257493213385), (203, 0.6980193924724862), (204, 0.6969219279475581), (205, 0.6958339301994868), (206, 0.6947554033606818), (207, 0.6936855572321731), (208, 0.6926247475063779), (209, 0.6915726705020641), (210, 0.6905291365412061), (211, 0.6894941453003516), (212, 0.6884678487340702), (213, 0.6874497894020501), (214, 0.6864399398049369), (215, 0.6854380152390991), (216, 0.6844437412072653), (217, 0.6834575186172602), (218, 0.6824789956947003), (219, 0.6815084296585037), (220, 0.6805454893587729), (221, 0.6795893673355433), (222, 0.6786410545470501), (223, 0.6776996987716067), (224, 0.6767659186931227), (225, 0.6758388494233721), (226, 0.6749188758625649), (227, 0.6740056695080261), (228, 0.6730993873356432), (229, 0.6722002022697311), (230, 0.6713082291437709), (231, 0.6704231472867855), (232, 0.6695443321312515), (233, 0.668672229121559), (234, 0.6678062466391221), (235, 0.666946280276512), (236, 0.666092173862589), (237, 0.6652447306106802), (238, 0.6644027662017503), (239, 0.6635669247283253), (240, 0.6627370757176458), (241, 0.6619133818749329), (242, 0.661095750371477), (243, 0.6602835605187867), (244, 0.6594771351340394), (245, 0.6586762046620993), (246, 0.6578802821273186), (247, 0.657090104438566), (248, 0.6563057409786155), (249, 0.6555265527555548), (250, 0.6547526083277304), (251, 0.6539841669602178), (252, 0.6532208520891714), (253, 0.6524626349686122), (254, 0.651709208271056), (255, 0.6509611684825073), (256, 0.650218538779883), (257, 0.6494806694360312), (258, 0.6487476929168853), (259, 0.6480193768011028), (260, 0.6472957454864582), (261, 0.646577038769108), (262, 0.6458625118184208), (263, 0.6451523242321509), (264, 0.6444471004336466), (265, 0.6437468990954672), (266, 0.6430510902204271), (267, 0.6423597054596212), (268, 0.6416724879842455), (269, 0.6409897582948277), (270, 0.6403113573008192), (271, 0.6396372010063703), (272, 0.638967395508987), (273, 0.6383020045850544), (274, 0.6376406129535933), (275, 0.6369827626922686), (276, 0.6363293273363303), (277, 0.6356801684323328), (278, 0.6350353708819051), (279, 0.6343943365165392), (280, 0.6337568085418734), (281, 0.6331231069587083), (282, 0.6324935099594755), (283, 0.6318675278474349), (284, 0.631245332334084), (285, 0.6306269803839949), (286, 0.6300121345392369), (287, 0.6294007784373011), (288, 0.6287931851944932), (289, 0.6281894965174175), (290, 0.6275890109482024), (291, 0.6269921412827721), (292, 0.6263986442767415), (293, 0.6258088290855388), (294, 0.6252222277472859), (295, 0.6246389562558975), (296, 0.6240591017322938), (297, 0.6234826361083267), (298, 0.6229094412284171), (299, 0.6223400270028514), (300, 0.6217736716967008), (301, 0.6212107853418789), (302, 0.6206505381186039), (303, 0.6200930960477338), (304, 0.6195387492007279), (305, 0.6189877761637268), (306, 0.6184402163803239), (307, 0.6178956871249239), (308, 0.6173544818700549), (309, 0.6168158933183853), (310, 0.6162804367199773), (311, 0.6157478866224964), (312, 0.6152187490268407), (313, 0.6146921974255616), (314, 0.6141684480167824), (315, 0.613647692747559), (316, 0.6131297320116237), (317, 0.6126148888718849), (318, 0.6121028675139844), (319, 0.6115936568130408), (320, 0.6110870113154455), (321, 0.6105829770065125), (322, 0.6100814919503208), (323, 0.6095828151122853), (324, 0.6090870740566735), (325, 0.6085939966609554), (326, 0.6081036468192834), (327, 0.6076157071261845), (328, 0.6071297056350612), (329, 0.6066468265946915), (330, 0.606166886695683), (331, 0.605689099484541), (332, 0.6052136497240714), (333, 0.604740562356815), (334, 0.6042701893383433), (335, 0.6038018276116788), (336, 0.6033354702651155), (337, 0.6028714815341046), (338, 0.602410814559872), (339, 0.6019526913129044), (340, 0.6014968694620848), (341, 0.6010430134193877), (342, 0.6005915840502206), (343, 0.6001424986958026), (344, 0.5996955472842173), (345, 0.5992509344300407), (346, 0.5988085642649177), (347, 0.598368352203857), (348, 0.5979301720119462), (349, 0.5974940087781655), (350, 0.5970600506351781), (351, 0.596628542293021), (352, 0.5961989479867603), (353, 0.5957714896936399), (354, 0.5953461896302179), (355, 0.5949220175804927), (356, 0.5945004775383749), (357, 0.5940809840198349), (358, 0.5936632024776953), (359, 0.5932479129771525), (360, 0.5928346252660471), (361, 0.5924234664140666), (362, 0.5920141357432235), (363, 0.5916068203296004), (364, 0.5912008784139624), (365, 0.5907979138480514), (366, 0.5903965030973203), (367, 0.5899973015595973), (368, 0.5895999869317939), (369, 0.5892043578179355), (370, 0.5888104693524008), (371, 0.5884186906593483), (372, 0.5880282684810311), (373, 0.5876396461293987), (374, 0.5872527259155819), (375, 0.5868679539303587), (376, 0.5864851096289659), (377, 0.586103811877), (378, 0.5857240763323512), (379, 0.5853462063110368), (380, 0.584969931493082), (381, 0.5845955086008794), (382, 0.5842227388334159), (383, 0.5838513242079876), (384, 0.5834815752181283), (385, 0.5831138895026864), (386, 0.5827478418906497), (387, 0.5823836247204975), (388, 0.5820209829283693), (389, 0.5816596631312942), (390, 0.5812996242338794), (391, 0.5809418275071033), (392, 0.5805852319023243), (393, 0.5802302956092814), (394, 0.5798769380915622), (395, 0.5795250903269235), (396, 0.5791752763294828), (397, 0.5788267944958984), (398, 0.578479626751109), (399, 0.5781339832490818), (400, 0.5777893092702043)]
INFO flwr 2024-01-18 13:28:24,236 | app.py:222 | app_fit: metrics_centralized {'accuracy': [(0, 0.15), (1, 0.167), (2, 0.1882), (3, 0.2223), (4, 0.2726), (5, 0.3137), (6, 0.3353), (7, 0.3415), (8, 0.3402), (9, 0.3308), (10, 0.3225), (11, 0.3166), (12, 0.3093), (13, 0.3061), (14, 0.3051), (15, 0.3074), (16, 0.3113), (17, 0.3185), (18, 0.3304), (19, 0.3518), (20, 0.3785), (21, 0.4137), (22, 0.4506), (23, 0.4879), (24, 0.5291), (25, 0.5693), (26, 0.6057), (27, 0.6315), (28, 0.6519), (29, 0.6683), (30, 0.6766), (31, 0.6805), (32, 0.6863), (33, 0.691), (34, 0.692), (35, 0.692), (36, 0.6926), (37, 0.693), (38, 0.6947), (39, 0.696), (40, 0.697), (41, 0.697), (42, 0.6973), (43, 0.6974), (44, 0.6981), (45, 0.6996), (46, 0.7009), (47, 0.7016), (48, 0.7039), (49, 0.7043), (50, 0.7055), (51, 0.7068), (52, 0.7085), (53, 0.7103), (54, 0.7119), (55, 0.7129), (56, 0.7141), (57, 0.7165), (58, 0.7188), (59, 0.72), (60, 0.7221), (61, 0.7243), (62, 0.7267), (63, 0.7281), (64, 0.7295), (65, 0.7312), (66, 0.7325), (67, 0.7334), (68, 0.7342), (69, 0.7361), (70, 0.7379), (71, 0.7396), (72, 0.7407), (73, 0.7424), (74, 0.7443), (75, 0.7475), (76, 0.7489), (77, 0.7495), (78, 0.7514), (79, 0.7524), (80, 0.7533), (81, 0.7542), (82, 0.7553), (83, 0.7565), (84, 0.7574), (85, 0.7579), (86, 0.7587), (87, 0.7598), (88, 0.7622), (89, 0.7632), (90, 0.7641), (91, 0.7657), (92, 0.7667), (93, 0.7677), (94, 0.7691), (95, 0.7699), (96, 0.7713), (97, 0.7723), (98, 0.7733), (99, 0.774), (100, 0.7748), (101, 0.7757), (102, 0.7767), (103, 0.7786), (104, 0.7798), (105, 0.7815), (106, 0.7823), (107, 0.7826), (108, 0.7836), (109, 0.7847), (110, 0.7854), (111, 0.7853), (112, 0.7861), (113, 0.7865), (114, 0.7872), (115, 0.788), (116, 0.7887), (117, 0.7893), (118, 0.7903), (119, 0.7905), (120, 0.7912), (121, 0.7922), (122, 0.7928), (123, 0.7932), (124, 0.7938), (125, 0.7943), (126, 0.7947), (127, 0.7953), (128, 0.7955), (129, 0.7965), (130, 0.7967), (131, 0.7971), (132, 0.7977), (133, 0.7985), (134, 0.7989), (135, 0.7995), (136, 0.7999), (137, 0.8003), (138, 0.8008), (139, 0.8012), (140, 0.8011), (141, 0.8018), (142, 0.8021), (143, 0.8027), (144, 0.8025), (145, 0.8032), (146, 0.8038), (147, 0.8044), (148, 0.8047), (149, 0.8049), (150, 0.8049), (151, 0.8058), (152, 0.8058), (153, 0.8056), (154, 0.8066), (155, 0.8065), (156, 0.8069), (157, 0.8077), (158, 0.808), (159, 0.8082), (160, 0.8087), (161, 0.8095), (162, 0.8099), (163, 0.81), (164, 0.8102), (165, 0.8106), (166, 0.8111), (167, 0.8113), (168, 0.8118), (169, 0.8122), (170, 0.8122), (171, 0.8124), (172, 0.8128), (173, 0.8133), (174, 0.8139), (175, 0.8143), (176, 0.8147), (177, 0.8151), (178, 0.8157), (179, 0.816), (180, 0.8161), (181, 0.8168), (182, 0.8169), (183, 0.8169), (184, 0.8171), (185, 0.8175), (186, 0.8178), (187, 0.8178), (188, 0.8182), (189, 0.8185), (190, 0.8186), (191, 0.8189), (192, 0.819), (193, 0.8195), (194, 0.8196), (195, 0.8197), (196, 0.8199), (197, 0.8202), (198, 0.821), (199, 0.8214), (200, 0.8216), (201, 0.8219), (202, 0.822), (203, 0.822), (204, 0.8223), (205, 0.8225), (206, 0.8227), (207, 0.823), (208, 0.8232), (209, 0.8235), (210, 0.8237), (211, 0.8241), (212, 0.8241), (213, 0.8246), (214, 0.8249), (215, 0.8248), (216, 0.8251), (217, 0.8251), (218, 0.8257), (219, 0.8257), (220, 0.8258), (221, 0.8258), (222, 0.826), (223, 0.8263), (224, 0.8262), (225, 0.8264), (226, 0.8263), (227, 0.8263), (228, 0.8262), (229, 0.8267), (230, 0.8272), (231, 0.8276), (232, 0.8277), (233, 0.8273), (234, 0.8273), (235, 0.8274), (236, 0.8276), (237, 0.8275), (238, 0.8276), (239, 0.8278), (240, 0.8283), (241, 0.8285), (242, 0.8285), (243, 0.8286), (244, 0.8285), (245, 0.8288), (246, 0.8288), (247, 0.8288), (248, 0.8292), (249, 0.8293), (250, 0.8296), (251, 0.8296), (252, 0.83), (253, 0.8305), (254, 0.8311), (255, 0.8313), (256, 0.8313), (257, 0.8313), (258, 0.8315), (259, 0.8316), (260, 0.8316), (261, 0.8315), (262, 0.8317), (263, 0.8318), (264, 0.8321), (265, 0.8319), (266, 0.832), (267, 0.8323), (268, 0.8323), (269, 0.8323), (270, 0.8326), (271, 0.8327), (272, 0.8329), (273, 0.8327), (274, 0.8327), (275, 0.833), (276, 0.833), (277, 0.833), (278, 0.833), (279, 0.8332), (280, 0.8334), (281, 0.8338), (282, 0.834), (283, 0.8342), (284, 0.8341), (285, 0.834), (286, 0.8341), (287, 0.8343), (288, 0.8344), (289, 0.8344), (290, 0.8344), (291, 0.8344), (292, 0.8345), (293, 0.8348), (294, 0.8349), (295, 0.8352), (296, 0.8353), (297, 0.8353), (298, 0.8353), (299, 0.8352), (300, 0.8355), (301, 0.8357), (302, 0.8355), (303, 0.8356), (304, 0.8358), (305, 0.836), (306, 0.836), (307, 0.8362), (308, 0.8363), (309, 0.8363), (310, 0.8363), (311, 0.8363), (312, 0.8365), (313, 0.8365), (314, 0.8364), (315, 0.8364), (316, 0.8367), (317, 0.8369), (318, 0.8371), (319, 0.8373), (320, 0.8376), (321, 0.8376), (322, 0.8377), (323, 0.8378), (324, 0.8377), (325, 0.8377), (326, 0.8377), (327, 0.8377), (328, 0.8379), (329, 0.8382), (330, 0.8385), (331, 0.8385), (332, 0.8384), (333, 0.8384), (334, 0.8386), (335, 0.8386), (336, 0.8388), (337, 0.8388), (338, 0.8387), (339, 0.8387), (340, 0.8389), (341, 0.8389), (342, 0.8391), (343, 0.8391), (344, 0.8392), (345, 0.8391), (346, 0.8393), (347, 0.8395), (348, 0.8397), (349, 0.8398), (350, 0.8399), (351, 0.8399), (352, 0.8397), (353, 0.8398), (354, 0.8397), (355, 0.8398), (356, 0.84), (357, 0.8402), (358, 0.8401), (359, 0.8401), (360, 0.8401), (361, 0.8401), (362, 0.84), (363, 0.8401), (364, 0.8401), (365, 0.8401), (366, 0.8403), (367, 0.8403), (368, 0.8404), (369, 0.8403), (370, 0.8405), (371, 0.8406), (372, 0.8407), (373, 0.8407), (374, 0.8409), (375, 0.8409), (376, 0.8408), (377, 0.8408), (378, 0.8409), (379, 0.8408), (380, 0.8412), (381, 0.8412), (382, 0.8413), (383, 0.8413), (384, 0.8412), (385, 0.8414), (386, 0.8414), (387, 0.8417), (388, 0.8418), (389, 0.8418), (390, 0.8421), (391, 0.842), (392, 0.842), (393, 0.8422), (394, 0.8422), (395, 0.8423), (396, 0.8424), (397, 0.8425), (398, 0.8425), (399, 0.8428), (400, 0.8428)]}
server_accuracies:  [0.167  0.1882 0.2223 0.2726 0.3137 0.3353 0.3415 0.3402 0.3308 0.3225
 0.3166 0.3093 0.3061 0.3051 0.3074 0.3113 0.3185 0.3304 0.3518 0.3785
 0.4137 0.4506 0.4879 0.5291 0.5693 0.6057 0.6315 0.6519 0.6683 0.6766
 0.6805 0.6863 0.691  0.692  0.692  0.6926 0.693  0.6947 0.696  0.697
 0.697  0.6973 0.6974 0.6981 0.6996 0.7009 0.7016 0.7039 0.7043 0.7055
 0.7068 0.7085 0.7103 0.7119 0.7129 0.7141 0.7165 0.7188 0.72   0.7221
 0.7243 0.7267 0.7281 0.7295 0.7312 0.7325 0.7334 0.7342 0.7361 0.7379
 0.7396 0.7407 0.7424 0.7443 0.7475 0.7489 0.7495 0.7514 0.7524 0.7533
 0.7542 0.7553 0.7565 0.7574 0.7579 0.7587 0.7598 0.7622 0.7632 0.7641
 0.7657 0.7667 0.7677 0.7691 0.7699 0.7713 0.7723 0.7733 0.774  0.7748
 0.7757 0.7767 0.7786 0.7798 0.7815 0.7823 0.7826 0.7836 0.7847 0.7854
 0.7853 0.7861 0.7865 0.7872 0.788  0.7887 0.7893 0.7903 0.7905 0.7912
 0.7922 0.7928 0.7932 0.7938 0.7943 0.7947 0.7953 0.7955 0.7965 0.7967
 0.7971 0.7977 0.7985 0.7989 0.7995 0.7999 0.8003 0.8008 0.8012 0.8011
 0.8018 0.8021 0.8027 0.8025 0.8032 0.8038 0.8044 0.8047 0.8049 0.8049
 0.8058 0.8058 0.8056 0.8066 0.8065 0.8069 0.8077 0.808  0.8082 0.8087
 0.8095 0.8099 0.81   0.8102 0.8106 0.8111 0.8113 0.8118 0.8122 0.8122
 0.8124 0.8128 0.8133 0.8139 0.8143 0.8147 0.8151 0.8157 0.816  0.8161
 0.8168 0.8169 0.8169 0.8171 0.8175 0.8178 0.8178 0.8182 0.8185 0.8186
 0.8189 0.819  0.8195 0.8196 0.8197 0.8199 0.8202 0.821  0.8214 0.8216
 0.8219 0.822  0.822  0.8223 0.8225 0.8227 0.823  0.8232 0.8235 0.8237
 0.8241 0.8241 0.8246 0.8249 0.8248 0.8251 0.8251 0.8257 0.8257 0.8258
 0.8258 0.826  0.8263 0.8262 0.8264 0.8263 0.8263 0.8262 0.8267 0.8272
 0.8276 0.8277 0.8273 0.8273 0.8274 0.8276 0.8275 0.8276 0.8278 0.8283
 0.8285 0.8285 0.8286 0.8285 0.8288 0.8288 0.8288 0.8292 0.8293 0.8296
 0.8296 0.83   0.8305 0.8311 0.8313 0.8313 0.8313 0.8315 0.8316 0.8316
 0.8315 0.8317 0.8318 0.8321 0.8319 0.832  0.8323 0.8323 0.8323 0.8326
 0.8327 0.8329 0.8327 0.8327 0.833  0.833  0.833  0.833  0.8332 0.8334
 0.8338 0.834  0.8342 0.8341 0.834  0.8341 0.8343 0.8344 0.8344 0.8344
 0.8344 0.8345 0.8348 0.8349 0.8352 0.8353 0.8353 0.8353 0.8352 0.8355
 0.8357 0.8355 0.8356 0.8358 0.836  0.836  0.8362 0.8363 0.8363 0.8363
 0.8363 0.8365 0.8365 0.8364 0.8364 0.8367 0.8369 0.8371 0.8373 0.8376
 0.8376 0.8377 0.8378 0.8377 0.8377 0.8377 0.8377 0.8379 0.8382 0.8385
 0.8385 0.8384 0.8384 0.8386 0.8386 0.8388 0.8388 0.8387 0.8387 0.8389
 0.8389 0.8391 0.8391 0.8392 0.8391 0.8393 0.8395 0.8397 0.8398 0.8399
 0.8399 0.8397 0.8398 0.8397 0.8398 0.84   0.8402 0.8401 0.8401 0.8401
 0.8401 0.84   0.8401 0.8401 0.8401 0.8403 0.8403 0.8404 0.8403 0.8405
 0.8406 0.8407 0.8407 0.8409 0.8409 0.8408 0.8408 0.8409 0.8408 0.8412
 0.8412 0.8413 0.8413 0.8412 0.8414 0.8414 0.8417 0.8418 0.8418 0.8421
 0.842  0.842  0.8422 0.8422 0.8423 0.8424 0.8425 0.8425 0.8428 0.8428]
Server-side evaluation loss 0.5777893092702043 / accuracy 0.8428
took 7493.436889886856 seconds for 50 clients and 400 rounds
DEBUG flwr 2024-01-18 13:28:24,741 | connection.py:113 | gRPC channel closed
DEBUG flwr 2024-01-18 13:28:24,741 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,741 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,742 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,741 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,742 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
booting up client 32
INFO flwr 2024-01-18 13:28:24,742 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,741 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,742 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,743 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
booting up client 6
DEBUG flwr 2024-01-18 13:28:24,743 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,743 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
booting up client 9
DEBUG flwr 2024-01-18 13:28:24,743 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,743 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,743 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,743 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 13:28:24,742 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 13:28:24,743 | app.py:185 | Disconnect and shut down
