INFO flwr 2024-01-18 11:20:34,687 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:54:15,275 | server.py:218 | fit_round 288: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:20,873 | server.py:232 | fit_round 288 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:22,011 | server.py:119 | fit progress: (288, 2.0329135924764365, {'accuracy': 0.4922}, 1980.24622164201)
INFO flwr 2024-01-18 11:54:22,011 | server.py:166 | evaluate_round 288: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:22,011 | server.py:218 | fit_round 289: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:27,760 | server.py:232 | fit_round 289 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:28,914 | server.py:119 | fit progress: (289, 2.0340276514324844, {'accuracy': 0.4925}, 1987.1491480260156)
INFO flwr 2024-01-18 11:54:28,914 | server.py:166 | evaluate_round 289: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:28,914 | server.py:218 | fit_round 290: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:34,872 | server.py:232 | fit_round 290 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:36,000 | server.py:119 | fit progress: (290, 2.0350763001159993, {'accuracy': 0.4924}, 1994.234895800706)
INFO flwr 2024-01-18 11:54:36,000 | server.py:166 | evaluate_round 290: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:36,000 | server.py:218 | fit_round 291: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:41,913 | server.py:232 | fit_round 291 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:43,037 | server.py:119 | fit progress: (291, 2.0361518977840625, {'accuracy': 0.4924}, 2001.2723436006345)
INFO flwr 2024-01-18 11:54:43,037 | server.py:166 | evaluate_round 291: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:43,037 | server.py:218 | fit_round 292: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:48,782 | server.py:232 | fit_round 292 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:49,911 | server.py:119 | fit progress: (292, 2.0372552158215953, {'accuracy': 0.4925}, 2008.1459675407968)
INFO flwr 2024-01-18 11:54:49,911 | server.py:166 | evaluate_round 292: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:49,911 | server.py:218 | fit_round 293: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:55,498 | server.py:232 | fit_round 293 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:56,631 | server.py:119 | fit progress: (293, 2.038303314920885, {'accuracy': 0.4927}, 2014.8662532926537)
INFO flwr 2024-01-18 11:54:56,631 | server.py:166 | evaluate_round 293: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:56,631 | server.py:218 | fit_round 294: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:02,208 | server.py:232 | fit_round 294 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:03,349 | server.py:119 | fit progress: (294, 2.039350644039231, {'accuracy': 0.4927}, 2021.5842040157877)
INFO flwr 2024-01-18 11:55:03,349 | server.py:166 | evaluate_round 294: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:03,349 | server.py:218 | fit_round 295: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:08,912 | server.py:232 | fit_round 295 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:10,049 | server.py:119 | fit progress: (295, 2.0405093075008414, {'accuracy': 0.4928}, 2028.2842726418748)
INFO flwr 2024-01-18 11:55:10,049 | server.py:166 | evaluate_round 295: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:10,049 | server.py:218 | fit_round 296: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:15,633 | server.py:232 | fit_round 296 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:16,773 | server.py:119 | fit progress: (296, 2.0415925878137826, {'accuracy': 0.4928}, 2035.0080267805606)
INFO flwr 2024-01-18 11:55:16,773 | server.py:166 | evaluate_round 296: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:16,773 | server.py:218 | fit_round 297: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:22,518 | server.py:232 | fit_round 297 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:23,680 | server.py:119 | fit progress: (297, 2.0426959469276618, {'accuracy': 0.493}, 2041.9148479397409)
INFO flwr 2024-01-18 11:55:23,680 | server.py:166 | evaluate_round 297: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:23,680 | server.py:218 | fit_round 298: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:29,591 | server.py:232 | fit_round 298 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:30,718 | server.py:119 | fit progress: (298, 2.0436707249279396, {'accuracy': 0.4928}, 2048.9531213878654)
INFO flwr 2024-01-18 11:55:30,718 | server.py:166 | evaluate_round 298: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:30,718 | server.py:218 | fit_round 299: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:36,653 | server.py:232 | fit_round 299 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:37,819 | server.py:119 | fit progress: (299, 2.0447441050777786, {'accuracy': 0.4928}, 2056.05404132884)
INFO flwr 2024-01-18 11:55:37,819 | server.py:166 | evaluate_round 299: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:37,819 | server.py:218 | fit_round 300: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:43,586 | server.py:232 | fit_round 300 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:44,714 | server.py:119 | fit progress: (300, 2.0457440950490855, {'accuracy': 0.4927}, 2062.949615807738)
INFO flwr 2024-01-18 11:55:44,715 | server.py:166 | evaluate_round 300: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:44,715 | server.py:218 | fit_round 301: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:50,314 | server.py:232 | fit_round 301 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:51,456 | server.py:119 | fit progress: (301, 2.0466959452767592, {'accuracy': 0.4924}, 2069.69153160695)
INFO flwr 2024-01-18 11:55:51,457 | server.py:166 | evaluate_round 301: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:51,457 | server.py:218 | fit_round 302: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:55:57,038 | server.py:232 | fit_round 302 received 12 results and 0 failures
INFO flwr 2024-01-18 11:55:58,166 | server.py:119 | fit progress: (302, 2.047687835651148, {'accuracy': 0.4925}, 2076.4013407495804)
INFO flwr 2024-01-18 11:55:58,166 | server.py:166 | evaluate_round 302: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:58,166 | server.py:218 | fit_round 303: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:03,722 | server.py:232 | fit_round 303 received 12 results and 0 failures
INFO flwr 2024-01-18 11:56:04,860 | server.py:119 | fit progress: (303, 2.048765679487796, {'accuracy': 0.4924}, 2083.0952500705607)
INFO flwr 2024-01-18 11:56:04,860 | server.py:166 | evaluate_round 303: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:04,860 | server.py:218 | fit_round 304: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:10,415 | server.py:232 | fit_round 304 received 12 results and 0 failures
Server-side evaluation loss 1.9454058598372042 / accuracy 0.4666
round:      204
Server-side evaluation loss 1.9465394528205375 / accuracy 0.4665
round:      205
Server-side evaluation loss 1.9476497607939476 / accuracy 0.4668
round:      206
Server-side evaluation loss 1.9487539278519992 / accuracy 0.4669
round:      207
Server-side evaluation loss 1.9498392703774334 / accuracy 0.467
round:      208
Server-side evaluation loss 1.9509078965535165 / accuracy 0.4671
round:      209
Server-side evaluation loss 1.951959834311363 / accuracy 0.4674
round:      210
Server-side evaluation loss 1.9529977474147573 / accuracy 0.4674
round:      211
Server-side evaluation loss 1.9540201506925874 / accuracy 0.4675
round:      212
Server-side evaluation loss 1.9550548881987722 / accuracy 0.4677
round:      213
Server-side evaluation loss 1.9560872306593593 / accuracy 0.4682
round:      214
Server-side evaluation loss 1.957097502963363 / accuracy 0.4681
round:      215
Server-side evaluation loss 1.9580739970166259 / accuracy 0.4684
round:      216
Server-side evaluation loss 1.9590483675861716 / accuracy 0.4685
round:      217
Server-side evaluation loss 1.9599922878160603 / accuracy 0.4686
round:      218
Server-side evaluation loss 1.9609597517507529 / accuracy 0.4686
round:      219
Server-side evaluation loss 1.9619307840646594 / accuracy 0.4687
round:      220
Server-side evaluation loss 1.9629126947226843 / accuracy 0.469
round:      221
Server-side evaluation loss 1.9638806641678708 / accuracy 0.4694
round:      222
Server-side evaluation loss 1.9648549598862897 / accuracy 0.4695
round:      223
Server-side evaluation loss 1.965802783158643 / accuracy 0.4694
round:      224
Server-side evaluation loss 1.9667678733256864 / accuracy 0.4699
round:      225
Server-side evaluation loss 1.967702840632838 / accuracy 0.4698
round:      226
Server-side evaluation loss 1.968629718413024 / accuracy 0.47
round:      227
Server-side evaluation loss 1.9695788076606244 / accuracy 0.4705
round:      228
Server-side evaluation loss 1.970544183345602 / accuracy 0.4707
round:      229
Server-side evaluation loss 1.9715457312335398 / accuracy 0.4708
round:      230
Server-side evaluation loss 1.9725243541864133 / accuracy 0.4716
round:      231
Server-side evaluation loss 1.9734889207667081 / accuracy 0.472
round:      232
Server-side evaluation loss 1.974462619776032 / accuracy 0.4726
round:      233
Server-side evaluation loss 1.975416085193467 / accuracy 0.4733
round:      234
Server-side evaluation loss 1.976371019660189 / accuracy 0.4741
round:      235
Server-side evaluation loss 1.9773607172580978 / accuracy 0.4749
round:      236
Server-side evaluation loss 1.978298373648918 / accuracy 0.476
round:      237
Server-side evaluation loss 1.9792795777001781 / accuracy 0.4766
round:      238
Server-side evaluation loss 1.9802045306145966 / accuracy 0.4773
round:      239
Server-side evaluation loss 1.9811307175148245 / accuracy 0.4787
round:      240
Server-side evaluation loss 1.9820392988840312 / accuracy 0.4793
round:      241
Server-side evaluation loss 1.9829756194548773 / accuracy 0.4802
round:      242
Server-side evaluation loss 1.9839716177482722 / accuracy 0.4809
round:      243
Server-side evaluation loss 1.9849935079828498 / accuracy 0.4813
round:      244
Server-side evaluation loss 1.9860064790153207 / accuracy 0.4818
round:      245
Server-side evaluation loss 1.987018818732165 / accuracy 0.4819
round:      246
Server-side evaluation loss 1.9880332520290631 / accuracy 0.4825
round:      247
Server-side evaluation loss 1.9890634741611346 / accuracy 0.4826
round:      248
Server-side evaluation loss 1.9900881199213851 / accuracy 0.4836
round:      249
Server-side evaluation loss 1.9911237246115674 / accuracy 0.4842
round:      250
Server-side evaluation loss 1.9920626545410567 / accuracy 0.4848
round:      251
Server-side evaluation loss 1.9930906583368728 / accuracy 0.485
round:      252
Server-side evaluation loss 1.994151303806 / accuracy 0.4855
round:      253
Server-side evaluation loss 1.9951185392801654 / accuracy 0.4859
round:      254
Server-side evaluation loss 1.9961237127464957 / accuracy 0.4867
round:      255
Server-side evaluation loss 1.9971319934679985 / accuracy 0.487
round:      256
Server-side evaluation loss 1.9981729388245615 / accuracy 0.4872
round:      257
Server-side evaluation loss 1.9992222992248323 / accuracy 0.4875
round:      258
Server-side evaluation loss 2.0002729603085747 / accuracy 0.4879
round:      259
Server-side evaluation loss 2.0013192524355445 / accuracy 0.4882
round:      260
Server-side evaluation loss 2.0023711389096497 / accuracy 0.4888
round:      261
Server-side evaluation loss 2.0034106025877603 / accuracy 0.489
round:      262
Server-side evaluation loss 2.0044903475910143 / accuracy 0.4893
round:      263
Server-side evaluation loss 2.005583420543783 / accuracy 0.4896
round:      264
Server-side evaluation loss 2.0066501672926917 / accuracy 0.4896
round:      265
Server-side evaluation loss 2.0077389517475606 / accuracy 0.4896
round:      266
Server-side evaluation loss 2.008828111881648 / accuracy 0.4903
round:      267
Server-side evaluation loss 2.009888323261871 / accuracy 0.4905
round:      268
Server-side evaluation loss 2.010995035700366 / accuracy 0.4909
round:      269
Server-side evaluation loss 2.012156007459609 / accuracy 0.491
round:      270
Server-side evaluation loss 2.013216770792125 / accuracy 0.4909
round:      271
Server-side evaluation loss 2.0143507873137487 / accuracy 0.4908
round:      272
Server-side evaluation loss 2.0154279677600653 / accuracy 0.4909
round:      273
Server-side evaluation loss 2.016556760680115 / accuracy 0.4912
round:      274
Server-side evaluation loss 2.0177268187620783 / accuracy 0.4916
round:      275
Server-side evaluation loss 2.0187956097775985 / accuracy 0.4918
round:      276
Server-side evaluation loss 2.0199027872493134 / accuracy 0.4918
round:      277
Server-side evaluation loss 2.020975536098389 / accuracy 0.4918
round:      278
Server-side evaluation loss 2.0221053202389117 / accuracy 0.4919
round:      279
Server-side evaluation loss 2.023152785517292 / accuracy 0.492
round:      280
Server-side evaluation loss 2.024269779348555 / accuracy 0.4917
round:      281
Server-side evaluation loss 2.025348708524998 / accuracy 0.4917
round:      282
Server-side evaluation loss 2.0264669462422686 / accuracy 0.4921
round:      283
Server-side evaluation loss 2.027476085163826 / accuracy 0.4923
round:      284
Server-side evaluation loss 2.02858444631644 / accuracy 0.4925
round:      285
Server-side evaluation loss 2.0296448505035447 / accuracy 0.4929
round:      286
Server-side evaluation loss 2.0307411542813547 / accuracy 0.4929
round:      287
Server-side evaluation loss 2.0317798885412355 / accuracy 0.4926
round:      288
Server-side evaluation loss 2.0329135924764365 / accuracy 0.4922
round:      289
Server-side evaluation loss 2.0340276514324844 / accuracy 0.4925
round:      290
Server-side evaluation loss 2.0350763001159993 / accuracy 0.4924
round:      291
Server-side evaluation loss 2.0361518977840625 / accuracy 0.4924
round:      292
Server-side evaluation loss 2.0372552158215953 / accuracy 0.4925
round:      293
Server-side evaluation loss 2.038303314920885 / accuracy 0.4927
round:      294
Server-side evaluation loss 2.039350644039231 / accuracy 0.4927
round:      295
Server-side evaluation loss 2.0405093075008414 / accuracy 0.4928
round:      296
Server-side evaluation loss 2.0415925878137826 / accuracy 0.4928
round:      297
Server-side evaluation loss 2.0426959469276618 / accuracy 0.493
round:      298
Server-side evaluation loss 2.0436707249279396 / accuracy 0.4928
round:      299
Server-side evaluation loss 2.0447441050777786 / accuracy 0.4928
round:      300
Server-side evaluation loss 2.0457440950490855 / accuracy 0.4927
round:      301
Server-side evaluation loss 2.0466959452767592 / accuracy 0.4924
round:      302
Server-side evaluation loss 2.047687835651148 / accuracy 0.4925
round:      303
Server-side evaluation loss 2.048765679487796 / accuracy 0.4924
round:      304
INFO flwr 2024-01-18 11:56:11,555 | server.py:119 | fit progress: (304, 2.049776724599094, {'accuracy': 0.4925}, 2089.7904126406647)
INFO flwr 2024-01-18 11:56:11,555 | server.py:166 | evaluate_round 304: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:11,556 | server.py:218 | fit_round 305: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:17,264 | server.py:232 | fit_round 305 received 12 results and 0 failures
INFO flwr 2024-01-18 11:56:18,399 | server.py:119 | fit progress: (305, 2.050780153520959, {'accuracy': 0.4924}, 2096.634495148901)
INFO flwr 2024-01-18 11:56:18,400 | server.py:166 | evaluate_round 305: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:18,400 | server.py:218 | fit_round 306: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:24,295 | server.py:232 | fit_round 306 received 12 results and 0 failures
INFO flwr 2024-01-18 11:56:25,460 | server.py:119 | fit progress: (306, 2.0517861474334373, {'accuracy': 0.4926}, 2103.6952310497873)
INFO flwr 2024-01-18 11:56:25,460 | server.py:166 | evaluate_round 306: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:25,460 | server.py:218 | fit_round 307: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:31,457 | server.py:232 | fit_round 307 received 12 results and 0 failures
INFO flwr 2024-01-18 11:56:32,621 | server.py:119 | fit progress: (307, 2.0528124934172705, {'accuracy': 0.4925}, 2110.8564826445654)
INFO flwr 2024-01-18 11:56:32,622 | server.py:166 | evaluate_round 307: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:32,622 | server.py:218 | fit_round 308: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:38,422 | server.py:232 | fit_round 308 received 12 results and 0 failures
INFO flwr 2024-01-18 11:56:39,549 | server.py:119 | fit progress: (308, 2.053804962928145, {'accuracy': 0.4928}, 2117.7840042049065)
INFO flwr 2024-01-18 11:56:39,549 | server.py:166 | evaluate_round 308: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:39,549 | server.py:218 | fit_round 309: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:45,185 | server.py:232 | fit_round 309 received 12 results and 0 failures
INFO flwr 2024-01-18 11:56:46,314 | server.py:119 | fit progress: (309, 2.054782632029438, {'accuracy': 0.4926}, 2124.5490289516747)
INFO flwr 2024-01-18 11:56:46,314 | server.py:166 | evaluate_round 309: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:46,314 | server.py:218 | fit_round 310: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:56:51,885 | server.py:232 | fit_round 310 received 12 results and 0 failures
INFO flwr 2024-01-18 11:56:53,014 | server.py:119 | fit progress: (310, 2.0558099491938666, {'accuracy': 0.4927}, 2131.2488941317424)
